year,population,gdp,primary_energy_consumption,oil_co2,coal_co2,cement_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
2006,52011.0,683073984.0,2.654,0.121,0.007,0.0,4.565,0.121,0.0,0.121,Marshall Islands
2007,52050.0,683073984.0,2.654,0.125,0.007,0.0,4.565,0.125,0.0,0.125,Marshall Islands
2008,52049.0,683073984.0,2.654,0.128,0.007,0.0,4.565,0.128,0.0,0.128,Marshall Islands
2009,52038.0,683073984.0,2.654,0.132,0.007,0.0,4.565,0.132,0.0,0.132,Marshall Islands
2010,52065.0,683073984.0,2.654,0.136,0.007,0.0,4.565,0.136,0.0,0.136,Marshall Islands
2011,51927.0,683073984.0,2.654,0.139,0.007,0.0,4.565,0.139,0.0,0.139,Marshall Islands
2012,51438.0,683073984.0,2.654,0.136,0.007,0.0,4.565,0.136,0.0,0.136,Marshall Islands
2013,50696.0,683073984.0,2.654,0.139,0.007,0.0,4.565,0.139,0.0,0.139,Marshall Islands
2014,49815.0,683073984.0,2.654,0.143,0.007,0.0,4.565,0.143,0.0,0.143,Marshall Islands
2015,48822.0,683073984.0,2.654,0.143,0.007,0.0,4.565,0.143,0.0,0.143,Marshall Islands
2016,47730.0,683073984.0,2.654,0.143,0.007,0.0,4.565,0.143,0.0,0.143,Marshall Islands
2017,46543.0,683073984.0,2.654,0.147,0.007,0.0,4.565,0.147,0.0,0.147,Marshall Islands
2018,45306.0,683073984.0,2.654,0.147,0.007,0.0,4.565,0.147,0.0,0.147,Marshall Islands
2019,44029.0,683073984.0,2.654,0.147,0.007,0.0,4.565,0.147,0.0,0.147,Marshall Islands
2020,42728.0,683073984.0,2.654,0.147,0.007,0.0,4.565,0.147,0.0,0.147,Marshall Islands
2021,41386.0,683073984.0,2.654,0.147,0.007,0.0,4.565,0.147,0.0,0.147,Marshall Islands
2022,40094.0,683073984.0,2.654,0.15,0.007,0.0,4.565,0.15,0.0,0.15,Marshall Islands
2023,38849.0,683073984.0,2.654,0.153,0.007,0.0,4.565,0.153,0.0,0.153,Marshall Islands
1950,657723.0,683073984.0,2.654,0.033,0.007,0.0,4.565,0.809,0.0,0.033,Mauritania
1951,670891.0,707772032.0,2.654,0.033,0.007,0.0,4.59,0.809,0.0,0.033,Mauritania
1952,684812.0,733491008.0,2.654,0.033,0.007,0.0,4.494,0.809,0.0,0.033,Mauritania
1953,699393.0,759552000.0,2.654,0.033,0.007,0.0,4.353,0.809,0.0,0.033,Mauritania
1954,714678.0,787752000.0,2.654,0.033,0.007,0.0,4.242,0.809,0.0,0.033,Mauritania
1955,730731.0,817128000.0,2.654,0.033,0.007,0.0,4.092,0.809,0.0,0.033,Mauritania
1956,747615.0,848804992.0,2.654,0.033,0.007,0.0,4.055,0.809,0.0,0.033,Mauritania
1957,765354.0,878832000.0,2.654,0.033,0.007,0.0,3.991,0.809,0.0,0.033,Mauritania
1958,783997.0,912329984.0,2.654,0.033,0.007,0.0,3.98,0.809,0.0,0.033,Mauritania
1959,803610.0,946374016.0,2.654,0.033,0.007,0.0,4.202,0.809,0.0,0.033,Mauritania
1960,824307.0,1019820992.0,2.654,0.037,0.007,0.0,4.481,0.821,0.0,0.037,Mauritania
1961,846174.0,1194259968.0,2.654,0.048,0.007,0.0,3.866,0.627,0.0,0.048,Mauritania
1962,869191.0,1168792960.0,2.654,0.062,0.007,0.0,4.209,0.601,0.0,0.062,Mauritania
1963,893426.0,1096928000.0,2.654,0.088,0.007,0.0,4.514,0.522,0.0,0.088,Mauritania
1964,918957.0,1423024000.0,2.654,0.117,0.007,0.0,4.821,0.514,0.0,0.117,Mauritania
1965,945849.0,1622809984.0,2.654,0.161,0.007,0.0,5.151,0.5,0.0,0.161,Mauritania
1966,974160.0,1630140032.0,2.654,0.18,0.007,0.0,5.429,0.501,0.0,0.18,Mauritania
1967,1003857.0,1688931968.0,2.654,0.198,0.007,0.0,5.781,0.522,0.0,0.198,Mauritania
1968,1034748.0,1837278976.0,2.654,0.234,0.007,0.0,6.315,0.921,0.0,0.234,Mauritania
1969,1066760.0,1808324992.0,2.654,0.267,0.007,0.0,5.504,0.722,0.0,0.275,Mauritania
1970,1099815.0,1995372032.0,2.654,0.396,0.033,0.0,5.413,-0.003,0.0,0.429,Mauritania
1971,1133708.0,2009762944.0,2.654,0.385,0.015,0.0,5.32,0.024,0.0,0.399,Mauritania
1972,1168357.0,2014162944.0,2.654,0.432,0.015,0.0,4.852,-0.104,0.0,0.447,Mauritania
1973,1203842.0,1997388032.0,2.654,0.454,0.015,0.0,4.585,-0.545,0.0,0.469,Mauritania
1974,1240194.0,2166599936.0,2.654,0.469,0.015,0.0,3.913,-0.435,0.0,0.484,Mauritania
1975,1277337.0,2385395968.0,2.654,0.495,0.015,0.0,4.216,-0.073,0.0,0.509,Mauritania
1976,1315342.0,2543970048.0,2.654,0.502,0.015,0.0,4.487,0.038,0.0,0.517,Mauritania
1977,1353771.0,2536352000.0,2.654,0.542,0.015,0.0,4.709,0.059,0.0,0.557,Mauritania
1978,1392716.0,2346203904.0,2.654,0.568,0.015,0.0,4.977,0.307,0.0,0.583,Mauritania
1979,1432762.0,2582884096.0,2.654,0.586,0.018,0.0,5.575,1.015,0.0,0.605,Mauritania
1980,1474047.0,2598690048.0,2.654,0.615,0.015,0.0,6.254,1.655,0.0,0.63,Mauritania
1981,1516883.0,2704691968.0,2.545,0.619,0.015,0.0,7.021,2.018,0.0,0.634,Mauritania
1982,1561182.0,2495375872.0,2.573,0.865,0.018,0.0,7.798,2.501,0.0,0.883,Mauritania
1983,1606749.0,2559344128.0,2.579,0.92,0.018,0.0,7.429,2.323,0.0,0.938,Mauritania
1984,1653695.0,2503909888.0,3.789,0.854,0.018,0.0,7.472,2.6,0.0,0.872,Mauritania
1985,1702109.0,2587945984.0,3.767,0.638,0.018,0.0,7.788,2.565,0.0,0.656,Mauritania
1986,1751844.0,2739492096.0,2.166,0.359,0.015,0.0,7.815,2.413,0.0,0.374,Mauritania
1987,1803016.0,2799555072.0,2.987,3.228,0.015,0.0,11.032,5.383,0.0,3.243,Mauritania
1988,1855862.0,2834516992.0,3.85,3.169,0.015,0.0,11.381,5.4,0.0,3.184,Mauritania
1989,1903059.0,2940273920.0,4.43,2.788,0.015,0.0,11.402,5.118,0.0,2.803,Mauritania
1990,1951881.0,2908675072.0,3.981,0.839,0.015,0.0,9.954,2.715,0.0,0.854,Mauritania
1991,2009741.0,3053303296.0,4.165,0.854,0.015,0.0,10.131,2.65,0.0,0.868,Mauritania
1992,2088142.0,3186885632.0,13.498,0.89,0.015,0.0,10.12,2.735,0.0,0.905,Mauritania
1993,2174332.0,3536022016.0,13.816,0.912,0.015,0.0,10.403,2.97,0.0,0.927,Mauritania
1994,2249462.0,3783132672.0,13.778,0.942,0.015,0.0,9.842,2.344,0.0,0.956,Mauritania
1995,2312027.0,3768652032.0,13.98,1.004,0.011,0.0,9.682,2.048,0.0,1.015,Mauritania
1996,2358195.0,4253698560.0,14.146,1.055,0.007,0.0,10.043,1.813,0.0,1.063,Mauritania
1997,2411316.0,4166595328.0,14.16,1.074,0.004,0.0,10.178,1.732,0.0,1.077,Mauritania
1998,2474650.0,4371026432.0,14.215,1.066,0.004,0.0,10.521,1.758,0.0,1.07,Mauritania
1999,2541699.0,4762457088.0,14.215,1.096,0.0,0.0,11.088,1.902,0.0,1.096,Mauritania
2000,2613451.0,4838790144.0,5.046,1.114,0.0,0.0,11.612,2.202,0.0,1.114,Mauritania
2001,2678767.0,5040767488.0,5.267,1.172,0.0,0.0,11.693,2.002,0.0,1.172,Mauritania
2002,2738660.0,5178323968.0,5.655,1.249,0.0,0.0,11.481,1.716,0.0,1.249,Mauritania
2003,2802049.0,5603753472.0,5.923,1.29,0.0,0.0,11.641,1.707,0.0,1.29,Mauritania
2004,2868671.0,6050710016.0,6.369,1.385,0.0,0.0,11.635,1.797,0.0,1.385,Mauritania
2005,2939062.0,6728916480.0,6.647,1.436,0.0,0.0,11.846,1.763,0.0,1.437,Mauritania
2006,3013660.0,8166141952.0,6.474,1.422,0.0,0.0,12.544,1.932,0.0,1.55,Mauritania
2007,3093064.0,8570478592.0,7.31,1.638,0.0,0.0,12.713,2.507,0.0,1.758,Mauritania
2008,3183278.0,8846257152.0,8.994,1.773,0.0,0.0,12.342,2.806,0.0,1.834,Mauritania
2009,3284455.0,8935093248.0,8.931,1.96,0.0,0.0,12.803,3.073,0.0,2.012,Mauritania
2010,3390967.0,9559709696.0,8.872,2.045,0.0,0.0,13.09,2.551,0.0,2.094,Mauritania
2011,3502814.0,10187327488.0,9.551,2.154,0.0,0.0,13.394,2.846,0.0,2.23,Mauritania
2012,3619035.0,10792467456.0,10.567,2.345,0.0,0.0,13.703,2.689,0.0,2.448,Mauritania
2013,3734324.0,11410721792.0,9.612,2.063,0.0,0.0,13.617,2.295,0.0,2.169,Mauritania
2014,3848513.0,12165303296.0,11.508,2.499,0.0,0.0,14.351,2.862,0.0,2.566,Mauritania
2015,3965959.0,12316128256.0,11.662,2.924,0.0,0.0,15.054,3.159,0.0,3.002,Mauritania
2016,4086656.0,12416318464.0,10.89,2.535,0.0,0.0,14.938,2.835,0.0,2.627,Mauritania
2017,4210602.0,13137043456.0,16.321,3.506,0.0,0.0,16.499,3.769,0.0,3.581,Mauritania
2018,4337685.0,13699198976.0,17.4,4.452,0.0,0.0,17.195,4.614,0.0,4.452,Mauritania
2019,4467714.0,14424796160.0,18.19,4.62,0.0,0.0,17.124,4.794,0.0,4.62,Mauritania
2020,4600135.0,14289417216.0,17.476,4.782,0.0,0.0,17.283,4.979,0.0,4.782,Mauritania
2021,4734875.0,14638844928.0,18.407,4.503,0.0,0.0,17.448,4.743,0.0,4.503,Mauritania
2022,4875645.0,15674545152.0,18.407,4.578,0.0,0.0,17.633,4.841,0.0,4.578,Mauritania
2023,5022440.0,15674545152.0,18.407,4.413,0.0,0.0,17.652,4.688,0.0,4.413,Mauritania
1950,525561.0,1897166336.0,3.978,0.071,0.131,0.0,0.527,0.193,0.0,0.202,Mauritius
1951,541172.0,2005341056.0,3.978,0.07,0.07,0.0,0.451,0.074,0.0,0.139,Mauritius
1952,557187.0,2067257216.0,3.978,0.103,0.073,0.0,0.502,0.108,0.0,0.176,Mauritius
1953,571925.0,2147444352.0,3.978,0.114,0.073,0.0,0.518,0.111,0.0,0.187,Mauritius
1954,585487.0,2268535808.0,3.978,0.114,0.073,0.0,0.528,0.111,0.0,0.187,Mauritius
1955,599592.0,2340984576.0,3.978,0.103,0.026,0.0,0.479,0.053,0.0,0.128,Mauritius
1956,614563.0,2429783040.0,3.978,0.168,0.052,0.0,0.58,0.145,0.0,0.22,Mauritius
1957,630413.0,2522199040.0,3.978,0.176,0.044,0.0,0.591,0.146,0.0,0.22,Mauritius
1958,647157.0,2593491200.0,3.978,0.158,0.05,0.0,0.595,0.139,0.0,0.209,Mauritius
1959,664842.0,2743225600.0,3.978,0.187,0.037,0.0,0.622,0.151,0.0,0.224,Mauritius
1960,680332.0,2915554560.0,3.978,0.172,0.007,0.0,0.591,0.103,0.0,0.18,Mauritius
1961,692534.0,3579466240.0,3.978,0.172,0.015,0.0,0.614,0.108,0.0,0.187,Mauritius
1962,705284.0,3606026240.0,3.978,0.245,0.007,0.0,0.723,0.2,0.0,0.253,Mauritius
1963,720358.0,4108479232.0,3.978,0.205,0.004,0.0,0.691,0.156,0.0,0.209,Mauritius
1964,736545.0,3825201664.0,3.978,0.304,0.004,0.0,0.809,0.259,0.0,0.308,Mauritius
1965,752669.0,3949144832.0,3.978,0.3,0.004,0.0,0.821,0.258,0.0,0.304,Mauritius
1966,768653.0,3809641472.0,3.978,0.267,0.007,0.0,0.821,0.245,0.0,0.275,Mauritius
1967,784262.0,3974170880.0,3.978,0.498,0.0,0.0,1.055,0.456,0.0,0.498,Mauritius
1968,799288.0,3700822528.0,3.978,0.634,0.004,0.0,1.201,0.589,0.0,0.638,Mauritius
1969,813743.0,3882656512.0,3.978,0.568,0.004,0.0,1.16,0.531,0.0,0.572,Mauritius
1970,827701.0,3867180288.0,3.978,0.498,0.0,0.0,1.063,0.461,0.0,0.498,Mauritius
1971,841115.0,4040543488.0,3.978,0.392,0.004,0.0,1.0,0.356,0.0,0.396,Mauritius
1972,853611.0,4365640704.0,3.978,0.685,0.004,0.0,1.331,0.647,0.0,0.689,Mauritius
1973,865151.0,4881502720.0,3.978,0.674,0.004,0.0,1.301,0.628,0.0,0.678,Mauritius
1974,876471.0,5272936960.0,3.978,0.689,0.004,0.0,1.314,0.657,0.0,0.692,Mauritius
1975,888032.0,5339330048.0,3.978,0.59,0.0,0.0,1.213,0.558,0.0,0.59,Mauritius
1976,899860.0,6521699328.0,3.978,0.616,0.004,0.0,1.263,0.598,0.0,0.619,Mauritius
1977,912153.0,6948120064.0,3.978,0.638,0.004,0.0,1.286,0.606,0.0,0.641,Mauritius
1978,925286.0,7214675968.0,3.978,0.627,0.004,0.0,1.266,0.592,0.0,0.63,Mauritius
1979,939394.0,7468042752.0,3.978,0.656,0.004,0.0,1.417,0.939,0.0,0.66,Mauritius
1980,954222.0,6716996096.0,3.978,0.586,0.004,0.0,1.309,0.683,0.0,0.59,Mauritius
1981,969221.0,7111819264.0,3.527,0.539,0.004,0.0,1.195,0.53,0.0,0.542,Mauritius
1982,983608.0,7502798336.0,3.507,0.498,0.004,0.0,1.165,0.474,0.0,0.502,Mauritius
1983,997375.0,7532347392.0,3.64,0.56,0.037,0.0,1.277,0.573,0.0,0.597,Mauritius
1984,1011247.0,7891903488.0,3.929,0.564,0.063,0.0,1.309,0.609,0.0,0.627,Mauritius
1985,1025067.0,8434796032.0,4.199,0.612,0.095,0.0,1.399,0.684,0.0,0.707,Mauritius
1986,1038350.0,9255126016.0,5.218,0.678,0.121,0.0,1.509,0.78,0.0,0.799,Mauritius
1987,1051116.0,10196916224.0,4.611,0.832,0.099,0.0,1.661,0.904,0.0,0.931,Mauritius
1988,1063596.0,10886205440.0,6.162,0.744,0.11,0.0,1.587,0.828,0.0,0.854,Mauritius
1989,1075986.0,11383072768.0,7.167,0.854,0.198,0.0,1.836,1.145,0.0,1.052,Mauritius
1990,1089033.0,12196699136.0,7.945,1.264,0.198,0.0,2.254,1.455,0.0,1.462,Mauritius
1991,1103050.0,12478462976.0,8.048,1.345,0.175,0.0,2.306,1.497,0.0,1.521,Mauritius
1992,1117677.0,13020301312.0,9.62,1.517,0.191,0.0,2.518,1.698,0.0,1.707,Mauritius
1993,1132396.0,13435064320.0,9.692,1.605,0.168,0.0,2.572,1.753,0.0,1.773,Mauritius
1994,1146559.0,13759079424.0,9.659,1.532,0.092,0.0,2.432,1.599,0.0,1.623,Mauritius
1995,1159824.0,14115291136.0,10.344,1.66,0.168,0.0,2.687,1.805,0.0,1.828,Mauritius
1996,1172389.0,14579957760.0,10.363,1.839,0.11,0.0,2.809,1.944,0.0,1.949,Mauritius
1997,1184305.0,15156261888.0,10.471,1.876,0.121,0.0,2.839,1.974,0.0,1.997,Mauritius
1998,1195110.0,15794127872.0,10.762,2.008,0.161,0.0,3.012,2.136,0.0,2.169,Mauritius
1999,1205903.0,15922519040.0,11.871,2.103,0.322,0.0,3.272,2.42,0.0,2.426,Mauritius
2000,1216632.0,16933370880.0,16.069,2.096,0.594,0.0,3.703,3.234,0.0,2.689,Mauritius
2001,1225807.0,17203933184.0,16.401,2.173,0.689,0.0,3.748,3.015,0.0,2.862,Mauritius
2002,1234091.0,17186721792.0,16.111,2.147,0.736,0.0,3.741,2.923,0.0,2.884,Mauritius
2003,1242094.0,17869389824.0,16.461,2.308,0.751,0.0,3.926,3.092,0.0,3.059,Mauritius
2004,1249798.0,18313510912.0,16.964,2.422,0.667,0.0,4.209,3.802,0.0,3.089,Mauritius
2005,1257214.0,18306764800.0,18.18,2.443,0.851,0.0,4.202,3.474,0.0,3.294,Mauritius
2006,1263786.0,18846648320.0,18.978,2.492,1.136,0.0,4.518,3.684,0.0,3.627,Mauritius
2007,1269522.0,19573401600.0,19.697,2.363,1.323,0.0,4.562,3.678,0.0,3.686,Mauritius
2008,1274634.0,20249055232.0,20.27,2.224,1.543,0.0,4.635,3.735,0.0,3.767,Mauritius
2009,1278977.0,20448210944.0,19.555,2.297,1.411,0.0,4.615,3.815,0.0,3.708,Mauritius
2010,1282710.0,20850923520.0,21.067,2.341,1.572,0.0,4.78,3.899,0.0,3.913,Mauritius
2011,1286271.0,21190875136.0,21.594,2.411,1.506,0.0,4.795,3.867,0.0,3.917,Mauritius
2012,1289174.0,21931706368.0,21.74,2.378,1.587,0.0,4.862,3.904,0.0,3.964,Mauritius
2013,1290989.0,22668609536.0,22.077,2.396,1.671,0.0,5.429,5.505,0.0,4.067,Mauritius
2014,1292006.0,23536142336.0,22.753,2.471,1.735,0.0,5.298,4.734,0.0,4.206,Mauritius
2015,1292282.0,24404852736.0,23.597,2.524,1.685,0.0,5.235,4.542,0.0,4.21,Mauritius
2016,1291807.0,25347373056.0,24.531,2.631,1.715,0.0,5.332,4.536,0.0,4.346,Mauritius
2017,1290652.0,26345551872.0,26.914,2.752,1.784,0.0,5.493,4.661,0.0,4.536,Mauritius
2018,1288835.0,27401224192.0,28.407,2.763,1.696,0.0,5.403,4.544,0.0,4.459,Mauritius
2019,1286269.0,28193386496.0,29.555,2.961,1.561,0.0,5.437,4.438,0.0,4.521,Mauritius
2020,1283230.0,24077715456.0,24.977,2.256,1.551,0.0,4.72,3.822,0.0,3.807,Mauritius
2021,1279627.0,24920195072.0,25.621,2.239,1.733,0.0,4.883,3.954,0.0,3.972,Mauritius
2022,1276134.0,26988574720.0,25.621,2.026,1.902,0.0,4.846,3.9,0.0,3.928,Mauritius
2023,1273590.0,26988574720.0,25.621,2.016,2.123,0.0,5.047,4.1,0.0,4.139,Mauritius
1950,27587943.0,99982983168.0,293.325,23.68,1.858,0.756,183.84,222.116,0.004,30.508,Mexico
1951,28320487.0,107605065728.0,293.325,26.623,2.129,0.8,187.747,222.499,0.004,34.889,Mexico
1952,29090173.0,111714836480.0,293.325,28.059,2.605,0.821,190.529,220.388,0.004,37.212,Mexico
1953,29899241.0,111774670848.0,293.325,27.33,2.821,0.825,191.738,219.667,0.004,36.707,Mexico
1954,30753011.0,123074551808.0,293.325,26.813,2.638,0.865,197.688,229.088,0.004,36.27,Mexico
1955,31650601.0,133695447040.0,293.325,28.847,2.682,0.996,200.464,226.911,0.004,39.662,Mexico
1956,32587939.0,143014019072.0,293.325,31.177,2.818,1.127,203.736,227.518,0.005,42.134,Mexico
1957,33562717.0,154173456384.0,293.325,36.471,2.851,1.265,211.471,231.616,0.005,49.278,Mexico
1958,34575071.0,162674933760.0,293.325,37.904,2.887,1.254,221.463,240.119,0.005,54.008,Mexico
1959,35627261.0,167866105856.0,293.325,39.839,3.133,1.337,225.468,243.419,0.005,58.287,Mexico
1960,36724612.0,182206267392.0,293.325,42.968,3.492,1.526,226.682,234.719,0.005,63.052,Mexico
1961,37890124.0,191492767744.0,293.325,44.972,3.576,1.501,203.465,183.283,0.005,65.24,Mexico
1962,39129206.0,200713961472.0,293.325,42.225,3.719,1.657,191.69,156.415,0.005,63.744,Mexico
1963,40424069.0,217178570752.0,293.325,42.775,4.078,1.861,190.939,146.081,0.005,66.292,Mexico
1964,41772052.0,243167772672.0,293.325,46.45,4.235,2.184,197.266,142.4,0.006,74.2,Mexico
1965,43174477.0,258981953536.0,293.325,47.296,4.071,2.126,197.811,135.602,0.006,75.168,Mexico
1966,44629106.0,276900085760.0,310.583,50.303,4.433,2.435,204.459,134.36,0.006,80.845,Mexico
1967,46129603.0,294308773888.0,316.549,56.606,5.016,2.766,214.607,140.269,0.006,90.006,Mexico
1968,47668308.0,318504960000.0,344.765,59.412,5.815,3.027,218.618,138.973,0.006,93.887,Mexico
1969,49233192.0,338814337024.0,378.427,66.902,6.207,3.354,214.372,120.075,0.006,102.176,Mexico
1970,50814959.0,362723639296.0,404.032,73.408,6.767,3.551,232.952,136.428,0.006,113.951,Mexico
1971,52412563.0,376060510208.0,424.829,84.935,7.427,3.614,248.302,153.721,0.007,126.182,Mexico
1972,54030170.0,406222012416.0,469.579,89.893,8.152,4.197,260.992,169.896,0.007,132.261,Mexico
1973,55667287.0,437262843904.0,506.47,99.049,9.032,4.743,271.383,173.429,0.007,144.04,Mexico
1974,57320149.0,461217267712.0,557.681,103.328,11.139,5.1,286.863,185.786,0.007,154.701,Mexico
1975,58982403.0,486091849728.0,595.583,111.172,11.205,5.551,302.923,196.792,0.007,164.104,Mexico
1976,60645513.0,505910525952.0,633.882,129.409,11.681,5.975,331.534,224.451,0.008,183.693,Mexico
1977,62308499.0,521365323776.0,668.705,139.958,12.527,6.239,345.88,237.527,0.008,192.338,Mexico
1978,63979054.0,567422156800.0,752.51,155.57,15.799,6.586,374.006,251.902,0.008,222.048,Mexico
1979,65648867.0,621948436480.0,832.041,166.467,17.294,7.061,409.032,296.035,0.008,240.175,Mexico
1980,67300338.0,678622134272.0,906.324,195.799,10.662,7.504,450.027,331.775,0.008,267.645,Mexico
1981,68892104.0,737336098816.0,1002.081,207.602,8.559,8.248,474.828,344.444,0.009,283.587,Mexico
1982,70433259.0,733602840576.0,1044.314,215.578,10.336,8.79,543.256,449.239,0.009,303.764,Mexico
1983,71971238.0,708391993344.0,1032.646,195.683,10.651,7.72,490.931,359.239,0.009,277.43,Mexico
1984,73506848.0,734058577920.0,1080.826,197.907,10.567,8.279,490.268,352.665,0.01,276.491,Mexico
1985,75043416.0,751167275008.0,1134.396,204.22,12.894,9.223,504.61,360.578,0.01,287.181,Mexico
1986,76585639.0,728181112832.0,1100.674,219.558,12.417,8.743,572.324,492.092,0.01,293.219,Mexico
1987,78136650.0,741613830144.0,1136.899,230.846,11.593,9.82,573.908,473.957,0.011,305.79,Mexico
1988,79695527.0,751820210176.0,1145.465,232.342,11.054,9.821,606.013,535.715,0.011,305.418,Mexico
1989,81247176.0,782981267456.0,1209.829,247.678,12.329,9.857,651.259,596.597,0.011,323.216,Mexico
1990,82820171.0,823577477120.0,1319.072,235.642,15.895,10.439,652.324,600.907,0.012,316.746,Mexico
1991,84430563.0,865148731392.0,1357.68,246.532,15.51,10.649,618.023,512.01,0.012,329.827,Mexico
1992,86044810.0,902108282880.0,1384.109,248.72,14.806,11.425,601.656,470.233,0.012,332.453,Mexico
1993,87653815.0,925343285248.0,1385.386,249.797,18.203,12.044,607.033,466.337,0.013,337.722,Mexico
1994,89259202.0,972991954944.0,1464.644,258.052,20.247,13.526,630.924,488.163,0.013,351.534,Mexico
1995,90862449.0,916478885888.0,1439.337,237.244,22.266,10.796,616.124,458.161,0.013,330.905,Mexico
1996,92452701.0,971219730432.0,1476.888,236.842,25.197,12.052,623.593,455.521,0.014,341.544,Mexico
1997,94021205.0,1045710700544.0,1512.699,252.202,25.574,12.689,663.638,491.778,0.014,362.462,Mexico
1998,95575245.0,1105636622336.0,1574.172,264.274,26.267,13.206,690.308,523.591,0.015,381.102,Mexico
1999,97115711.0,1156619567104.0,1597.065,271.403,26.003,13.671,686.937,508.839,0.015,386.04,Mexico
2000,98625554.0,1241194692608.0,1693.276,263.874,26.7,14.281,700.851,520.57,0.015,391.439,Mexico
2001,100099100.0,1251502718976.0,1679.594,275.577,30.638,13.813,706.851,515.219,0.016,407.485,Mexico
2002,101548627.0,1275457961984.0,1720.059,265.359,34.701,14.343,707.887,507.778,0.016,410.301,Mexico
2003,102978518.0,1306677477376.0,1740.948,273.195,42.458,14.439,737.304,528.326,0.016,435.969,Mexico
2004,104394132.0,1373060333568.0,1843.091,276.736,37.882,15.135,733.888,517.074,0.017,438.588,Mexico
2005,105811502.0,1427140378624.0,2019.614,291.123,46.808,16.462,760.861,534.91,0.017,463.432,Mexico
2006,107253666.0,1510732333056.0,2049.177,284.689,50.288,17.593,779.744,550.413,0.017,474.519,Mexico
2007,108774357.0,1572479303680.0,2068.458,286.649,45.84,18.82,773.291,525.24,0.018,473.595,Mexico
2008,110374285.0,1607479066624.0,2153.523,288.397,40.784,18.512,774.599,514.899,0.018,472.981,Mexico
2009,111999721.0,1543820935168.0,2117.228,272.741,40.813,17.739,760.482,495.177,0.018,460.294,Mexico
2010,113623897.0,1638271418368.0,2125.454,259.679,51.054,16.857,757.928,493.302,0.019,456.409,Mexico
2011,115243504.0,1716088340480.0,2221.887,272.512,56.041,17.668,787.249,513.323,0.019,483.302,Mexico
2012,116818209.0,1774999961600.0,2241.891,290.158,49.223,18.331,803.87,534.895,0.02,501.489,Mexico
2013,118343571.0,1803059331072.0,2242.858,277.695,49.977,17.367,798.163,521.087,0.02,495.415,Mexico
2014,119784263.0,1854551097344.0,2230.574,269.275,48.944,18.19,785.218,514.571,0.02,484.045,Mexico
2015,121072310.0,1916008792064.0,2205.421,258.874,44.114,19.074,774.545,499.927,0.021,479.434,Mexico
2016,122251345.0,1961906667520.0,2253.398,251.592,47.621,19.637,750.356,446.647,0.021,478.828,Mexico
2017,123400054.0,2007719477248.0,2293.264,245.84,48.53,19.662,738.97,441.684,0.021,464.406,Mexico
2018,124573714.0,2051539206144.0,2265.277,228.842,47.313,19.376,737.084,430.19,0.022,468.413,Mexico
2019,125762977.0,2047701155840.0,2241.414,238.026,45.268,19.411,779.878,519.401,0.022,468.236,Mexico
2020,126799052.0,1880176590848.0,2041.917,204.105,33.705,19.338,728.287,440.223,0.022,428.94,Mexico
2021,127648152.0,1973140979712.0,2175.894,219.977,29.22,19.561,737.827,437.002,0.023,446.834,Mexico
2022,128613113.0,2033437638656.0,2273.084,235.344,35.958,18.79,757.483,446.459,0.023,465.336,Mexico
2023,129739764.0,2033437638656.0,2348.044,238.041,38.865,18.816,777.871,456.865,0.023,482.623,Mexico
1950,32128.0,32094177280.0,0.0,0.136,4.349,0.0,0.016,0.136,0.0,0.136,Micronesia (country)
1951,33024.0,32094177280.0,0.0,0.136,4.349,0.0,0.012,0.136,0.0,0.136,Micronesia (country)
1952,33952.0,32094177280.0,0.0,0.136,4.349,0.0,0.007,0.136,0.0,0.136,Micronesia (country)
1953,34934.0,32094177280.0,0.0,0.136,4.349,0.0,0.002,0.136,0.0,0.136,Micronesia (country)
1954,35943.0,32094177280.0,0.0,0.136,4.349,0.0,-0.003,0.136,0.0,0.136,Micronesia (country)
1955,36998.0,32094177280.0,0.0,0.136,4.349,0.0,-0.008,0.136,0.0,0.136,Micronesia (country)
1956,38099.0,32094177280.0,0.0,0.136,4.349,0.0,-0.012,0.136,0.0,0.136,Micronesia (country)
1957,39240.0,32094177280.0,0.0,0.136,4.349,0.0,-0.018,0.136,0.0,0.136,Micronesia (country)
1958,40424.0,32094177280.0,0.0,0.136,4.349,0.0,-0.022,0.136,0.0,0.136,Micronesia (country)
1959,41683.0,32094177280.0,0.0,0.136,4.349,0.0,-0.027,0.136,0.0,0.136,Micronesia (country)
1960,43080.0,32094177280.0,0.0,0.136,4.349,0.0,-0.031,0.136,0.0,0.136,Micronesia (country)
1961,44628.0,32094177280.0,0.0,0.136,4.349,0.0,-0.035,0.136,0.0,0.136,Micronesia (country)
1962,46238.0,32094177280.0,0.0,0.136,4.349,0.0,-0.039,0.136,0.0,0.136,Micronesia (country)
1963,47762.0,32094177280.0,0.0,0.136,4.349,0.0,-0.043,0.136,0.0,0.136,Micronesia (country)
1964,49197.0,32094177280.0,0.0,0.136,4.349,0.0,-0.048,0.136,0.0,0.136,Micronesia (country)
1965,50700.0,32094177280.0,0.0,0.136,4.349,0.0,-0.051,0.136,0.0,0.136,Micronesia (country)
1966,52276.0,32094177280.0,0.0,0.136,4.349,0.0,-0.055,0.136,0.0,0.136,Micronesia (country)
1967,53865.0,32094177280.0,0.0,0.136,4.349,0.0,-0.058,0.136,0.0,0.136,Micronesia (country)
