,year,population,gdp,primary_energy_consumption,oil_co2,coal_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
9653,1983,16689122.0,16854464512.0,3.267,0.363,0.11,38.897,20.93,0.001,0.492,Nepal
9654,1984,17085243.0,18482688000.0,3.306,0.418,0.267,39.016,20.535,0.001,0.701,Nepal
9655,1985,17477694.0,19628165120.0,3.028,0.451,0.213,39.405,20.73,0.001,0.676,Nepal
9656,1986,17868128.0,20520863744.0,4.075,0.517,0.139,39.826,20.055,0.001,0.697,Nepal
9657,1987,18250512.0,20865783808.0,4.641,0.564,0.231,41.286,19.548,0.001,0.861,Nepal
9658,1988,18638660.0,22479065088.0,4.591,0.651,0.235,45.602,19.21,0.001,0.976,Nepal
9659,1989,19057812.0,23443169280.0,4.609,0.586,0.216,46.748,18.701,0.001,0.894,Nepal
9660,1990,19524578.0,24523433984.0,5.545,0.498,0.18,47.014,17.831,0.001,0.721,Nepal
9661,1991,20036505.0,26059005952.0,6.322,0.671,0.3,46.869,18.237,0.001,1.026,Nepal
9662,1992,20609707.0,27087697920.0,6.666,0.855,0.281,45.485,18.047,0.001,1.233,Nepal
9663,1993,21180157.0,28089919488.0,6.811,0.975,0.311,43.397,18.092,0.002,1.397,Nepal
9664,1994,21717482.0,30349285376.0,7.646,1.15,0.341,43.356,19.264,0.002,1.619,Nepal
9665,1995,22245442.0,31356698624.0,8.456,1.433,0.744,42.804,17.387,0.002,2.309,Nepal
9666,1996,22741867.0,32961841152.0,9.594,1.484,0.744,42.169,15.852,0.002,2.353,Nepal
9667,1997,23219459.0,34660347904.0,10.355,1.74,0.81,42.416,14.725,0.002,2.641,Nepal
9668,1998,23680357.0,35610083328.0,12.596,1.806,0.305,45.946,20.628,0.002,2.223,Nepal
9669,1999,24125201.0,37151145984.0,14.234,1.964,1.11,44.716,16.218,0.002,3.191,Nepal
9670,2000,24546510.0,39381725184.0,14.713,1.938,0.978,45.446,21.009,0.002,3.037,Nepal
9671,2001,24946755.0,41523109888.0,15.525,2.004,1.118,44.497,20.807,0.002,3.236,Nepal
9672,2002,25328989.0,41501458432.0,16.347,1.96,0.52,43.454,20.764,0.002,2.596,Nepal
9673,2003,25688764.0,43073953792.0,17.195,2.03,0.663,44.874,23.579,0.002,2.81,Nepal
9674,2004,26016653.0,45033771008.0,17.175,1.883,0.586,44.099,22.264,0.002,2.582,Nepal
9675,2005,26309462.0,46375899136.0,17.834,1.933,0.939,45.074,22.878,0.002,2.987,Nepal
9676,2006,26565431.0,48016625664.0,17.594,1.751,0.59,43.793,20.555,0.002,2.456,Nepal
9677,2007,26788499.0,49595510784.0,17.467,1.707,0.747,43.937,19.983,0.002,2.57,Nepal
9678,2008,26990038.0,52545961984.0,19.34,2.492,0.747,45.155,20.711,0.002,3.352,Nepal
9679,2009,27173035.0,54837739520.0,22.126,2.968,0.703,45.871,20.369,0.002,4.129,Nepal
9680,2010,27341955.0,57388253184.0,23.594,3.202,1.103,47.428,21.106,0.002,4.824,Nepal
9681,2011,27464499.0,59280310272.0,25.144,3.312,1.114,46.967,18.777,0.002,5.22,Nepal
9682,2012,27534917.0,62106288128.0,26.434,3.613,0.832,46.771,16.831,0.002,5.47,Nepal
9683,2013,27589997.0,64655773696.0,27.945,4.034,1.041,47.062,13.51,0.002,6.218,Nepal
9684,2014,27672373.0,68540932096.0,30.193,4.573,1.836,48.628,16.106,0.002,7.591,Nepal
9685,2015,27823631.0,70404489216.0,27.033,3.212,2.201,49.549,20.028,0.002,6.905,Nepal
9686,2016,27955471.0,70942613504.0,39.734,5.24,2.616,53.083,23.796,0.002,10.088,Nepal
9687,2017,28011259.0,77349478400.0,45.509,6.359,2.989,56.622,28.083,0.002,12.42,Nepal
9688,2018,28079686.0,83234791424.0,49.989,6.912,3.691,57.179,27.003,0.002,13.999,Nepal
9689,2019,28414066.0,88775778304.0,49.032,5.078,3.909,56.242,26.329,0.002,12.75,Nepal
9690,2020,28966582.0,86672121856.0,49.241,7.192,5.291,60.21,30.117,0.002,15.632,Nepal
9691,2021,29475018.0,90865467392.0,48.285,7.764,4.525,59.96,29.838,0.002,15.724,Nepal
9692,2022,29715434.0,95965913088.0,48.285,7.95,4.705,60.177,29.529,0.002,16.089,Nepal
9693,2023,29694614.0,95965913088.0,48.285,8.123,5.12,61.135,29.445,0.002,16.677,Nepal
9694,1950,10113759.0,96665092096.0,413.96,8.31,42.667,77.992,56.327,0.002,51.286,Netherlands
9695,1951,10264537.0,98691350528.0,413.96,9.922,44.686,82.053,59.606,0.002,54.968,Netherlands
9696,1952,10382295.0,100684521472.0,413.96,10.475,43.808,82.565,59.284,0.002,54.715,Netherlands
9697,1953,10493533.0,109433413632.0,413.96,11.223,43.572,83.853,59.753,0.002,55.264,Netherlands
9698,1954,10615730.0,116875337728.0,413.96,13.663,44.074,87.605,62.283,0.002,58.393,Netherlands
9699,1955,10751230.0,125548331008.0,413.96,15.893,44.291,91.206,64.785,0.002,60.986,Netherlands
9700,1956,10889768.0,130160410624.0,413.96,19.192,44.968,96.065,68.252,0.002,65.079,Netherlands
9701,1957,11026877.0,133827207168.0,413.96,20.021,43.447,96.461,67.45,0.002,64.408,Netherlands
9702,1958,11187365.0,133414674432.0,413.96,23.739,41.909,99.786,69.417,0.002,66.69,Netherlands
9703,1959,11348108.0,139950424064.0,413.96,26.344,39.535,101.757,70.174,0.002,67.118,Netherlands
9704,1960,11486909.0,151718576128.0,413.96,31.1,40.799,109.329,76.44,0.002,73.438,Netherlands
9705,1961,11639371.0,152164532224.0,413.96,33.698,40.3,113.122,77.915,0.002,75.819,Netherlands
9706,1962,11807552.0,162564341760.0,413.96,39.062,42.261,122.902,85.29,0.002,83.282,Netherlands
9707,1963,11969156.0,168456863744.0,413.96,45.476,43.523,131.767,92.848,0.002,91.145,Netherlands
9708,1964,12131887.0,182416146432.0,413.96,55.689,38.128,138.702,98.459,0.002,96.777,Netherlands
9709,1965,12301136.0,191976456192.0,413.96,60.676,35.244,144.069,101.891,0.002,100.404,Netherlands
9710,1966,12464282.0,197259116544.0,443.377,63.812,32.463,149.155,104.632,0.003,103.558,Netherlands
9711,1967,12607834.0,207633416192.0,468.8,64.966,29.733,154.357,108.008,0.003,106.682,Netherlands
9712,1968,12740849.0,220964061184.0,524.393,67.403,27.311,162.788,114.255,0.003,113.446,Netherlands
9713,1969,12890638.0,235189714944.0,584.787,71.422,24.168,166.125,116.361,0.003,115.802,Netherlands
9714,1970,13052082.0,248591794176.0,659.798,85.669,18.803,191.95,142.066,0.003,141.803,Netherlands
9715,1971,13208353.0,259072983040.0,695.772,79.817,13.069,191.456,141.15,0.003,140.666,Netherlands
9716,1972,13342780.0,267650547712.0,808.138,86.108,10.343,210.954,158.257,0.003,157.495,Netherlands
9717,1973,13453743.0,280204148736.0,859.682,87.855,10.332,221.852,165.619,0.003,165.26,Netherlands
9718,1974,13559670.0,291312140288.0,815.957,77.12,11.069,219.763,160.306,0.003,159.985,Netherlands
9719,1975,13680031.0,291063988224.0,822.845,70.591,8.515,212.959,153.07,0.004,152.525,Netherlands
9720,1976,13786640.0,304755703808.0,897.423,83.583,9.226,230.72,170.385,0.004,169.131,Netherlands
9721,1977,13868607.0,313049841664.0,881.314,78.272,9.787,225.151,164.156,0.004,163.606,Netherlands
9722,1978,13953922.0,320433848320.0,899.181,79.37,11.01,231.431,170.191,0.004,169.793,Netherlands
9723,1979,14050176.0,327558463488.0,928.872,89.574,11.717,249.988,187.603,0.004,187.007,Netherlands
9724,1980,14162687.0,331504746496.0,872.195,83.651,12.696,239.988,177.23,0.004,176.632,Netherlands
9725,1981,14262690.0,329838788608.0,827.1,66.912,14.718,226.669,164.743,0.004,164.11,Netherlands
9726,1982,14333902.0,325990940672.0,764.416,57.098,12.838,194.47,134.106,0.004,133.487,Netherlands
9727,1983,14396901.0,331569922048.0,768.067,49.596,20.255,199.645,138.612,0.005,137.357,Netherlands
9728,1984,14462810.0,342475538432.0,797.369,47.485,25.263,207.908,145.892,0.005,144.073,Netherlands
9729,1985,14538958.0,353024507904.0,822.848,46.959,25.26,210.861,148.964,0.005,146.98,Netherlands
9730,1986,14626489.0,362737696768.0,863.64,52.85,23.384,207.991,146.475,0.005,144.014,Netherlands
9731,1987,14724947.0,367878504448.0,881.434,56.081,25.516,215.21,153.923,0.005,151.48,Netherlands
9732,1988,14825916.0,377506496512.0,884.37,53.908,28.33,207.481,147.963,0.005,145.603,Netherlands
9733,1989,14921107.0,395159109632.0,888.458,53.542,30.594,223.786,165.585,0.005,161.664,Netherlands
9734,1990,15030884.0,411390803968.0,910.735,49.202,36.094,224.875,165.281,0.005,162.797,Netherlands
9735,1991,15155091.0,423942324224.0,928.063,50.54,34.259,234.109,174.119,0.005,171.193,Netherlands
9736,1992,15276786.0,433663901696.0,939.117,51.65,34.467,233.401,174.134,0.006,170.997,Netherlands
9737,1993,15389718.0,441708281856.0,946.966,51.721,33.314,233.018,174.02,0.006,170.964,Netherlands
9738,1994,15485453.0,457377480704.0,936.809,52.234,36.511,232.951,175.711,0.006,171.731,Netherlands
9739,1995,15565033.0,474451017728.0,974.962,52.949,35.865,233.625,176.939,0.006,173.261,Netherlands
9740,1996,15640031.0,494206812160.0,1017.111,54.307,34.642,243.729,187.919,0.006,182.323,Netherlands
9741,1997,15723620.0,518458408960.0,998.851,54.021,33.759,232.915,178.696,0.006,175.247,Netherlands
9742,1998,15827109.0,545041088512.0,1005.942,55.387,34.435,233.956,184.097,0.006,176.179,Netherlands
9743,1999,15940182.0,575899107328.0,993.777,55.958,30.481,226.298,176.386,0.006,170.835,Netherlands
9744,2000,16058758.0,603803025408.0,1006.819,55.866,31.789,224.929,176.04,0.006,171.936,Netherlands
9745,2001,16182705.0,620170903552.0,1045.557,56.518,34.235,229.257,182.314,0.006,177.247,Netherlands
9746,2002,16288060.0,624424583168.0,1046.061,55.066,34.726,227.895,181.737,0.006,176.525,Netherlands
9747,2003,16366914.0,629811511296.0,1053.076,56.448,36.055,232.682,188.054,0.006,179.964,Netherlands
9748,2004,16425561.0,646331432960.0,1088.744,56.631,35.516,236.857,189.958,0.007,181.892,Netherlands
9749,2005,16465707.0,664118296576.0,1112.242,56.612,34.157,232.912,187.58,0.007,177.931,Netherlands
9750,2006,16493851.0,691453820928.0,1089.576,55.216,32.946,228.453,181.349,0.007,173.085,Netherlands
9751,2007,16531360.0,721200021504.0,1107.524,54.552,35.541,225.641,180.894,0.007,172.833,Netherlands
9752,2008,16597257.0,737705000960.0,1094.389,54.921,34.516,223.107,182.939,0.007,175.705,Netherlands
9753,2009,16684147.0,713986801664.0,1079.291,51.816,31.75,216.813,177.248,0.007,170.234,Netherlands
9754,2010,16771232.0,728193171456.0,1170.651,52.471,33.055,228.203,188.0,0.007,182.289,Netherlands
9755,2011,16851061.0,744614395904.0,1115.092,52.348,32.093,213.095,174.016,0.007,169.162,Netherlands
9756,2012,16915191.0,736942161920.0,1095.699,50.267,34.336,212.444,171.874,0.007,165.575,Netherlands
9757,2013,16967065.0,735982977024.0,1062.885,48.276,34.682,211.558,170.345,0.007,164.758,Netherlands
9758,2014,17030087.0,746458841088.0,1016.331,47.144,38.172,203.535,163.465,0.007,157.342,Netherlands
9759,2015,17107427.0,761083265024.0,1026.032,47.104,45.533,209.52,169.39,0.007,163.743,Netherlands
9760,2016,17204694.0,777764077568.0,1044.014,47.572,42.642,210.964,170.506,0.007,164.608,Netherlands
9761,2017,17315375.0,800404013056.0,1052.206,47.448,38.511,206.723,167.753,0.007,162.078,Netherlands
9762,2018,17421284.0,819300859904.0,1026.77,47.591,35.129,200.681,163.31,0.007,158.042,Netherlands
9763,2019,17537506.0,835323035648.0,1022.329,47.569,27.575,193.764,157.593,0.007,152.422,Netherlands
9764,2020,17636732.0,802861613056.0,990.146,42.209,19.404,174.695,137.303,0.007,136.67,Netherlands
9765,2021,17730564.0,841906651136.0,1014.615,42.646,24.986,176.843,139.66,0.008,139.684,Netherlands
9766,2022,17904422.0,879609118720.0,955.191,43.644,24.291,162.94,126.536,0.008,127.241,Netherlands
9767,2023,18092525.0,879609118720.0,954.524,45.244,16.799,153.144,117.341,0.008,118.668,Netherlands
9768,1950,63807.0,25722109952.0,7.825,0.037,0.183,73.064,33.446,0.0,0.22,New Caledonia
9769,1951,64745.0,25722109952.0,7.825,0.048,0.234,73.064,33.446,0.0,0.282,New Caledonia
9770,1952,65755.0,25722109952.0,7.825,0.048,0.425,73.064,33.446,0.0,0.473,New Caledonia
9771,1953,66823.0,25722109952.0,7.825,0.055,0.344,73.064,33.446,0.0,0.399,New Caledonia
9772,1954,67967.0,25722109952.0,7.825,0.062,0.458,73.064,33.446,0.0,0.52,New Caledonia
9773,1955,69172.0,25722109952.0,7.825,0.084,0.616,73.064,33.446,0.0,0.7,New Caledonia
9774,1956,70633.0,25722109952.0,7.825,0.114,1.052,73.064,33.446,0.0,1.165,New Caledonia
9775,1957,72567.0,25722109952.0,7.825,0.157,0.909,73.064,33.446,0.0,1.066,New Caledonia
9776,1958,74854.0,25722109952.0,7.825,0.143,0.597,73.064,33.446,0.0,0.74,New Caledonia
9777,1959,77280.0,25722109952.0,7.825,0.121,0.469,73.064,33.446,0.0,0.59,New Caledonia
9778,1960,79831.0,25722109952.0,7.825,0.18,0.682,73.064,33.446,0.0,0.861,New Caledonia
9779,1961,82535.0,25722109952.0,7.825,0.224,0.663,73.064,33.446,0.0,0.887,New Caledonia
9780,1962,85349.0,25722109952.0,7.825,0.191,0.374,73.064,33.446,0.0,0.564,New Caledonia
9781,1963,88066.0,25722109952.0,7.825,0.183,0.436,73.064,33.446,0.0,0.619,New Caledonia
9782,1964,90617.0,25722109952.0,7.825,0.359,0.74,73.064,33.446,0.0,1.099,New Caledonia
9783,1965,93173.0,25722109952.0,7.825,0.44,0.791,73.064,33.446,0.0,1.231,New Caledonia
9784,1966,95835.0,25722109952.0,7.825,0.594,0.916,73.064,33.446,0.0,1.51,New Caledonia
9785,1967,98597.0,25722109952.0,7.825,0.613,0.86,73.064,33.446,0.0,1.473,New Caledonia
9786,1968,101456.0,25722109952.0,7.825,0.916,0.923,73.064,33.446,0.0,1.839,New Caledonia
9787,1969,104863.0,25722109952.0,7.825,0.78,0.777,73.064,33.446,0.0,1.557,New Caledonia
9788,1970,109348.0,25722109952.0,7.825,1.334,1.059,73.064,33.446,0.0,2.393,New Caledonia
9789,1971,114521.0,25722109952.0,7.825,1.502,0.916,73.064,33.446,0.0,2.418,New Caledonia
9790,1972,119946.0,25722109952.0,7.825,1.381,0.322,73.064,33.446,0.0,1.704,New Caledonia
9791,1973,125598.0,25722109952.0,7.825,2.297,0.275,73.064,33.446,0.0,2.598,New Caledonia
9792,1974,131459.0,25722109952.0,7.825,2.415,0.333,73.064,33.446,0.0,2.781,New Caledonia
9793,1975,137472.0,25722109952.0,7.825,2.228,0.271,73.064,33.446,0.0,2.528,New Caledonia
9794,1976,142107.0,25722109952.0,7.825,2.165,0.198,73.064,33.446,0.0,2.388,New Caledonia
9795,1977,144614.0,25722109952.0,7.825,1.865,0.249,73.064,33.446,0.0,2.139,New Caledonia
9796,1978,146403.0,25722109952.0,7.825,1.396,0.117,73.064,33.446,0.0,1.541,New Caledonia
9797,1979,148142.0,25722109952.0,7.825,1.378,0.234,73.064,33.446,0.0,1.64,New Caledonia
9798,1980,149828.0,25722109952.0,7.825,1.652,0.319,73.064,33.446,0.0,1.999,New Caledonia
9799,1981,151459.0,25722109952.0,7.504,1.15,0.216,73.064,33.446,0.0,1.39,New Caledonia
9800,1982,153014.0,25722109952.0,5.985,1.066,0.172,73.064,33.446,0.0,1.262,New Caledonia
9801,1983,155019.0,25722109952.0,5.226,0.868,0.256,73.064,33.446,0.0,1.151,New Caledonia
9802,1984,157601.0,25722109952.0,6.247,0.901,0.275,73.064,33.446,0.0,1.202,New Caledonia
9803,1985,160252.0,25722109952.0,6.619,0.955,0.47,73.064,33.446,0.0,1.451,New Caledonia
9804,1986,162912.0,25722109952.0,6.661,0.92,0.465,73.064,33.446,0.0,1.401,New Caledonia
9805,1987,165659.0,25722109952.0,6.58,1.022,0.41,73.064,33.446,0.0,1.454,New Caledonia
9806,1988,168520.0,25722109952.0,7.12,1.026,0.451,73.064,33.446,0.0,1.501,New Caledonia
9807,1989,172042.0,25722109952.0,7.763,1.064,0.548,73.064,33.446,0.0,1.64,New Caledonia
9808,1990,176468.0,25722109952.0,7.51,1.114,0.436,73.064,33.446,0.0,1.576,New Caledonia
9809,1991,181251.0,25722109952.0,7.58,1.256,0.466,73.064,33.446,0.0,1.759,New Caledonia
9810,1992,186085.0,25722109952.0,7.803,1.216,0.322,73.064,33.446,0.0,1.575,New Caledonia
9811,1993,190859.0,25722109952.0,7.694,1.374,0.418,73.064,33.446,0.0,1.828,New Caledonia
9812,1994,195625.0,25722109952.0,7.935,1.401,0.534,73.064,33.446,0.0,1.971,New Caledonia
9813,1995,200392.0,25722109952.0,7.955,1.529,0.494,73.064,33.446,0.0,2.063,New Caledonia
9814,1996,205048.0,25722109952.0,7.994,1.477,0.667,73.064,33.446,0.0,2.184,New Caledonia
9815,1997,209569.0,25722109952.0,7.461,1.477,0.3,73.064,33.446,0.0,1.817,New Caledonia
9816,1998,214063.0,25722109952.0,7.611,1.491,0.319,73.064,33.446,0.0,1.81,New Caledonia
9817,1999,218531.0,25722109952.0,7.768,1.762,0.293,73.064,33.446,0.0,2.056,New Caledonia
9818,2000,223109.0,25722109952.0,10.029,1.529,0.651,73.064,33.446,0.0,2.22,New Caledonia
9819,2001,227714.0,25722109952.0,9.591,1.176,0.663,73.064,33.446,0.0,1.877,New Caledonia
9820,2002,232237.0,25722109952.0,10.372,1.645,0.707,73.064,33.446,0.0,2.392,New Caledonia
9821,2003,236684.0,25722109952.0,11.221,1.883,0.802,73.064,33.446,0.0,2.726,New Caledonia
9822,2004,240865.0,25722109952.0,10.883,1.75,0.719,73.064,33.446,0.0,2.515,New Caledonia
9823,2005,244391.0,25722109952.0,11.944,2.096,0.667,73.064,33.446,0.0,2.81,New Caledonia
9824,2006,247557.0,25722109952.0,11.755,1.935,0.725,73.064,33.446,0.0,2.707,New Caledonia
9825,2007,250731.0,25722109952.0,12.615,2.253,0.627,73.064,33.446,0.0,2.927,New Caledonia
9826,2008,253832.0,25722109952.0,12.662,2.155,0.64,73.064,33.446,0.0,2.848,New Caledonia
9827,2009,257259.0,25722109952.0,12.737,2.125,0.859,73.064,33.446,0.0,3.036,New Caledonia
9828,2010,261580.0,25722109952.0,14.832,2.287,1.31,73.064,33.446,0.0,3.658,New Caledonia
9829,2011,266547.0,25722109952.0,14.662,2.278,1.361,73.064,33.446,0.0,3.694,New Caledonia
9830,2012,271640.0,25722109952.0,15.589,2.3,1.359,73.064,33.446,0.0,3.706,New Caledonia
9831,2013,276832.0,25722109952.0,16.704,2.543,1.382,73.064,33.446,0.0,3.97,New Caledonia
9832,2014,281233.0,25722109952.0,19.215,3.029,1.939,73.064,33.446,0.0,5.009,New Caledonia
9833,2015,283177.0,25722109952.0,19.672,2.794,2.041,73.064,33.446,0.0,4.877,New Caledonia
9834,2016,283430.0,25722109952.0,20.985,2.805,2.634,73.064,33.446,0.0,5.482,New Caledonia
9835,2017,283551.0,25722109952.0,20.324,2.569,2.975,73.064,33.446,0.0,5.584,New Caledonia
9836,2018,283553.0,25722109952.0,22.707,2.823,3.057,73.064,33.446,0.0,5.913,New Caledonia
9837,2019,283617.0,25722109952.0,22.563,2.602,3.041,73.064,33.446,0.0,5.673,New Caledonia
9838,2020,284186.0,25722109952.0,21.27,2.367,2.714,73.064,33.446,0.0,5.109,New Caledonia
9839,2021,285226.0,25722109952.0,20.147,2.218,2.293,73.064,33.446,0.0,4.537,New Caledonia
9840,2022,287131.0,25722109952.0,20.147,2.327,2.762,73.064,33.446,0.0,5.115,New Caledonia
9841,2023,289880.0,25722109952.0,20.147,2.425,2.616,73.064,33.446,0.0,5.068,New Caledonia
9842,1950,1911265.0,25722109952.0,85.218,2.609,5.833,73.064,33.446,0.002,8.569,New Zealand
9843,1951,1951209.0,23756197888.0,85.218,2.841,5.249,77.126,35.442,0.002,8.17,New Zealand
9844,1952,1997754.0,24789305344.0,85.218,3.239,5.95,81.14,37.587,0.002,9.32,New Zealand
9845,1953,2047749.0,25637429248.0,85.218,2.948,5.464,84.002,39.017,0.002,8.551,New Zealand
9846,1954,2095143.0,29164967936.0,85.218,3.257,5.65,86.847,40.468,0.002,9.067,New Zealand
9847,1955,2139673.0,29709824000.0,85.218,3.598,5.591,87.958,40.231,0.002,9.393,New Zealand
9848,1956,2184844.0,31249733632.0,85.218,3.712,5.741,90.316,41.197,0.002,9.675,New Zealand
9849,1957,2233688.0,32143589376.0,85.218,4.305,5.734,93.383,43.02,0.002,10.305,New Zealand
9850,1958,2284996.0,33403924480.0,85.218,3.961,5.943,95.447,43.614,0.002,10.18,New Zealand
9851,1959,2333486.0,35782721536.0,85.218,3.906,6.137,94.823,41.107,0.003,10.319,New Zealand
9852,1960,2379483.0,35782533120.0,85.218,4.631,6.595,83.36,29.806,0.003,11.532,New Zealand
9853,1961,2429744.0,37783244800.0,85.218,4.998,6.434,80.987,30.782,0.003,11.755,New Zealand
9854,1962,2484404.0,38599897088.0,85.218,5.265,5.621,78.398,27.773,0.003,11.198,New Zealand
9855,1963,2538119.0,41042800640.0,85.218,5.84,6.02,79.218,29.693,0.003,12.217,New Zealand
9856,1964,2588771.0,43041923072.0,85.218,6.364,6.339,74.282,27.766,0.003,13.092,New Zealand
9857,1965,2636494.0,45787176960.0,85.218,7.425,5.842,72.839,27.799,0.003,13.685,New Zealand
9858,1966,2682588.0,48674217984.0,90.549,7.742,5.826,74.004,26.571,0.003,14.0,New Zealand
9859,1967,2723416.0,46452211712.0,91.341,8.039,5.185,76.311,26.512,0.003,13.627,New Zealand
9860,1968,2754521.0,46376030208.0,93.475,8.256,4.839,77.675,26.361,0.003,13.473,New Zealand
9861,1969,2784399.0,51163398144.0,95.077,8.79,5.071,77.237,25.061,0.003,14.257,New Zealand
9862,1970,2822183.0,50438270976.0,105.809,8.57,4.976,82.831,25.782,0.003,14.18,New Zealand
9863,1971,2867168.0,53055037440.0,110.801,9.81,4.539,104.908,49.604,0.003,15.049,New Zealand
9864,1972,2919262.0,55327768576.0,118.239,10.615,4.661,88.314,29.865,0.003,16.19,New Zealand
9865,1973,2978988.0,59259510784.0,122.976,11.781,5.326,87.336,33.372,0.003,18.2,New Zealand
9866,1974,3041227.0,62785892352.0,124.643,11.975,5.583,115.231,58.288,0.003,18.76,New Zealand
9867,1975,3094041.0,62066044928.0,126.614,11.791,5.251,121.929,62.133,0.003,18.27,New Zealand
9868,1976,3126641.0,63578722304.0,130.858,11.531,5.379,97.101,42.419,0.003,19.249,New Zealand
9869,1977,3140130.0,60481236992.0,133.565,11.712,5.213,103.219,52.689,0.003,20.313,New Zealand
9870,1978,3142243.0,60726374400.0,132.237,10.456,4.361,88.877,39.715,0.004,18.024,New Zealand
9871,1979,3141596.0,61961887744.0,134.031,10.146,3.763,92.431,44.533,0.004,16.494,New Zealand
9872,1980,3146324.0,62391721984.0,134.288,10.875,4.008,127.856,74.732,0.004,17.479,New Zealand
9873,1981,3159845.0,65419587584.0,134.686,9.849,3.983,94.99,42.042,0.004,16.561,New Zealand
9874,1982,3185129.0,66640154624.0,139.154,9.863,4.008,84.184,37.723,0.004,18.27,New Zealand
9875,1983,3219281.0,68466868224.0,144.635,8.966,4.316,83.92,39.045,0.004,17.998,New Zealand
9876,1984,3249830.0,71840333824.0,153.26,8.962,4.25,81.8,37.537,0.004,19.337,New Zealand
9877,1985,3268029.0,72396718080.0,154.415,10.42,4.012,82.294,37.87,0.004,21.858,New Zealand
9878,1986,3281510.0,73916284928.0,166.407,10.697,3.489,83.089,37.788,0.004,22.946,New Zealand
9879,1987,3299444.0,74219986944.0,168.239,11.597,4.14,81.96,38.261,0.004,24.165,New Zealand
9880,1988,3316026.0,74015940608.0,175.236,11.345,4.947,81.981,37.537,0.004,25.449,New Zealand
9881,1989,3333821.0,74677444608.0,179.244,11.943,4.181,77.583,35.566,0.004,25.453,New Zealand
9882,1990,3396981.0,74483236864.0,186.435,12.386,4.653,77.617,35.619,0.004,25.497,New Zealand
9883,1991,3480933.0,74961223680.0,190.187,12.276,4.503,78.413,38.301,0.004,26.176,New Zealand
9884,1992,3532245.0,75624103936.0,190.501,13.29,4.922,76.275,37.64,0.004,28.162,New Zealand
9885,1993,3573610.0,79461851136.0,196.246,13.164,4.889,74.396,36.941,0.004,27.755,New Zealand
9886,1994,3621031.0,84890066944.0,207.137,14.082,4.627,80.105,42.368,0.004,27.895,New Zealand
9887,1995,3674435.0,88724283392.0,214.906,14.733,4.631,74.858,36.878,0.004,28.001,New Zealand
9888,1996,3729383.0,92246843392.0,217.988,14.896,4.585,75.253,39.084,0.004,29.301,New Zealand
9889,1997,3776950.0,95195283456.0,218.022,15.217,4.934,77.603,41.652,0.004,31.274,New Zealand
9890,1998,3811377.0,96170418176.0,218.023,15.5,4.519,79.863,45.401,0.004,29.853,New Zealand
9891,1999,3835561.0,100616404992.0,219.933,15.805,4.619,79.792,43.031,0.004,31.461,New Zealand
9892,2000,3857576.0,104942108672.0,229.557,16.469,4.409,86.713,49.288,0.004,32.241,New Zealand
9893,2001,3891763.0,107226685440.0,227.483,16.586,5.412,111.581,54.695,0.004,34.379,New Zealand
9894,2002,3951114.0,112775905280.0,235.292,17.319,5.421,88.47,47.041,0.004,34.542,New Zealand
9895,2003,4022585.0,118221537280.0,228.071,18.099,7.74,85.697,52.234,0.004,36.243,New Zealand
9896,2004,4083911.0,123732221952.0,234.68,18.481,8.013,81.222,49.475,0.004,35.837,New Zealand
9897,2005,4135004.0,127087214592.0,228.759,18.661,8.919,77.893,47.361,0.004,37.425,New Zealand
9898,2006,4181942.0,130823651328.0,230.264,18.792,8.796,86.762,55.774,0.004,37.33,New Zealand
9899,2007,4223268.0,136252907520.0,229.46,18.998,6.726,81.318,51.073,0.004,36.409,New Zealand
9900,2008,4261819.0,135932633088.0,230.089,18.857,8.284,86.826,57.557,0.004,37.506,New Zealand
9901,2009,4304304.0,136500723712.0,229.524,18.131,6.316,79.776,50.044,0.004,34.617,New Zealand
9902,2010,4347767.0,139478810624.0,235.13,18.208,5.458,77.929,48.206,0.005,34.808,New Zealand
9903,2011,4382702.0,142521892864.0,236.097,18.404,5.534,79.011,50.402,0.005,34.262,New Zealand
9904,2012,4411682.0,146280660992.0,237.848,18.151,6.853,80.771,51.417,0.005,35.941,New Zealand
9905,2013,4453859.0,149512486912.0,239.568,18.538,6.013,80.733,52.338,0.005,35.238,New Zealand
9906,2014,4522977.0,154423001088.0,250.677,18.848,5.442,80.282,48.386,0.005,35.435,New Zealand
9907,2015,4614037.0,160782204928.0,252.193,19.368,5.47,82.412,52.173,0.005,35.802,New Zealand
9908,2016,4714768.0,167418118144.0,255.685,19.487,4.465,81.357,48.273,0.005,34.146,New Zealand
9909,2017,4812748.0,174187921408.0,259.847,20.359,4.669,85.891,54.557,0.005,35.685,New Zealand
9910,2018,4900844.0,181445771264.0,258.47,20.531,5.249,87.608,55.82,0.005,35.703,New Zealand
9911,2019,4989412.0,187274510336.0,263.685,20.909,5.6,85.998,53.869,0.005,36.732,New Zealand
9912,2020,5069893.0,184971345920.0,239.257,19.122,5.322,83.783,53.261,0.005,34.023,New Zealand
9913,2021,5107696.0,196312449024.0,235.549,19.853,6.175,84.509,54.221,0.005,34.323,New Zealand
9914,2022,5131733.0,200602763264.0,232.211,19.306,4.288,81.191,51.354,0.005,31.61,New Zealand
9915,2023,5172839.0,200602763264.0,239.135,18.643,3.39,79.288,49.479,0.005,30.119,New Zealand
