,year,iso_code,population,gdp,primary_energy_consumption,oil_co2,coal_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
10169,1990,MWI,9545860.0,8210711040.0,4.707,0.519,0.173,18.429,15.442,0.001,0.74,Malawi
10170,1991,MWI,9844228.0,8902463488.0,5.38,0.573,0.157,15.95,9.412,0.001,0.788,Malawi
10171,1992,MWI,10135082.0,8227066368.0,5.457,0.572,0.161,13.227,6.426,0.001,0.787,Malawi
10172,1993,MWI,10284027.0,9004542976.0,5.336,0.651,0.169,10.492,0.472,0.001,0.882,Malawi
10173,1994,MWI,10164900.0,8059879424.0,5.664,0.671,0.172,17.121,14.66,0.001,0.902,Malawi
10174,1995,MWI,10150123.0,9155588096.0,5.898,0.677,0.169,18.866,16.699,0.001,0.907,Malawi
10175,1996,MWI,10352228.0,10064712704.0,5.984,0.682,0.18,19.298,15.668,0.001,0.92,Malawi
10176,1997,MWI,10562035.0,10717042688.0,6.019,0.683,0.186,24.039,20.661,0.001,0.915,Malawi
10177,1998,MWI,10792877.0,10822286336.0,6.386,0.685,0.18,25.781,22.329,0.001,0.902,Malawi
10178,1999,MWI,11047814.0,11194866688.0,6.305,0.703,0.143,24.67,20.382,0.001,0.893,Malawi
10179,2000,MWI,11315946.0,11274206208.0,6.808,0.634,0.169,24.541,20.322,0.001,0.858,Malawi
10180,2001,MWI,11593057.0,10808318976.0,6.686,0.596,0.121,22.507,16.329,0.001,0.773,Malawi
10181,2002,MWI,11880440.0,10984270848.0,6.606,0.623,0.18,25.073,20.974,0.001,0.856,Malawi
10182,2003,MWI,12181575.0,11581700096.0,6.94,0.671,0.169,23.955,17.771,0.001,0.918,Malawi
10183,2004,MWI,12500736.0,12176822272.0,7.401,0.703,0.161,28.468,24.109,0.001,0.902,Malawi
10184,2005,MWI,12840034.0,12535229440.0,7.2,0.682,0.158,27.469,24.505,0.001,0.849,Malawi
10185,2006,MWI,13198700.0,13079495680.0,7.436,0.686,0.157,25.688,19.369,0.001,0.848,Malawi
10186,2007,MWI,13576343.0,14282894336.0,7.408,0.74,0.158,27.9,22.341,0.001,0.919,Malawi
10187,2008,MWI,13976416.0,15293785088.0,8.444,0.846,0.151,27.968,20.609,0.001,0.998,Malawi
10188,2009,MWI,14395788.0,16486872064.0,7.863,0.864,0.14,24.02,13.713,0.001,1.013,Malawi
10189,2010,MWI,14826466.0,17495879680.0,9.428,0.784,0.169,23.831,11.84,0.001,0.968,Malawi
10190,2011,MWI,15265026.0,18220347392.0,9.494,0.8,0.245,22.567,10.402,0.001,1.056,Malawi
10191,2012,MWI,15709576.0,18563981312.0,9.532,0.823,0.217,22.834,11.125,0.001,1.066,Malawi
10192,2013,MWI,16161817.0,19529310208.0,9.691,0.854,0.22,24.279,13.408,0.001,1.146,Malawi
10193,2014,MWI,16621535.0,20642482176.0,9.974,0.714,0.202,24.351,13.066,0.001,1.041,Malawi
10194,2015,MWI,17085585.0,21251436544.0,9.611,0.784,0.227,24.351,12.465,0.001,1.083,Malawi
10195,2016,MWI,17557739.0,21733840896.0,10.123,0.931,0.205,23.82,12.311,0.001,1.206,Malawi
10196,2017,MWI,18039712.0,22603194368.0,10.432,0.934,0.198,24.102,12.12,0.001,1.23,Malawi
10197,2018,MWI,18528087.0,23595927552.0,9.962,1.381,0.234,25.794,12.055,0.001,1.723,Malawi
10198,2019,MWI,19025748.0,24881432576.0,10.147,1.37,0.238,27.212,11.845,0.001,1.721,Malawi
10199,2020,MWI,19533886.0,25108604928.0,9.752,1.308,0.22,27.366,11.945,0.001,1.768,Malawi
10200,2021,MWI,20047263.0,26255308800.0,9.248,1.491,0.084,27.583,11.907,0.001,1.885,Malawi
10201,2022,MWI,20568731.0,26465351680.0,,1.346,0.093,29.113,11.739,0.001,1.748,Malawi
10202,2023,MWI,21104480.0,,,1.34,0.103,29.712,11.468,0.001,1.752,Malawi
10203,1950,MYS,6098285.0,15987990528.0,,3.155,0.388,57.111,60.292,0.002,3.655,Malaysia
10204,1951,MYS,6257416.0,15105320960.0,,4.713,0.404,53.3,48.556,0.002,5.22,Malaysia
10205,1952,MYS,6422850.0,15824946176.0,,5.911,0.358,53.165,44.863,0.002,6.371,Malaysia
10206,1953,MYS,6593946.0,15901922304.0,,6.094,0.275,50.066,39.129,0.002,6.499,Malaysia
10207,1954,MYS,6772375.0,16904214528.0,,6.642,0.208,52.314,39.437,0.002,7.004,Malaysia
10208,1955,MYS,6959960.0,17014372352.0,,7.021,0.199,49.92,35.41,0.002,7.43,Malaysia
10209,1956,MYS,7156628.0,18039670784.0,,7.172,0.186,47.722,31.627,0.002,7.563,Malaysia
10210,1957,MYS,7362818.0,17947285504.0,,3.272,0.048,41.498,23.976,0.002,3.513,Malaysia
10211,1958,MYS,7562884.0,17939273728.0,,3.631,0.011,43.505,24.934,0.002,3.832,Malaysia
10212,1959,MYS,7755779.0,19161571328.0,,2.899,0.051,37.33,16.462,0.002,3.183,Malaysia
10213,1960,MYS,7956200.0,20557094912.0,,3.822,0.092,38.796,18.591,0.002,4.201,Malaysia
10214,1961,MYS,8164448.0,21987710976.0,,4.291,0.099,57.234,47.575,0.002,4.685,Malaysia
10215,1962,MYS,8380175.0,23236757504.0,,4.393,0.088,87.413,91.453,0.002,4.777,Malaysia
10216,1963,MYS,8602168.0,24334878720.0,,5.452,0.092,84.491,81.015,0.002,5.828,Malaysia
10217,1964,MYS,8828414.0,25880614912.0,,6.995,0.077,114.751,124.997,0.002,7.399,Malaysia
10218,1965,MYS,9056415.0,27746652160.0,33.086,7.855,0.059,77.618,68.438,0.002,8.38,Malaysia
10219,1966,MYS,9284694.0,29125220352.0,38.272,9.237,0.062,93.919,87.707,0.002,9.834,Malaysia
10220,1967,MYS,9507107.0,29621778432.0,41.102,9.53,0.048,122.552,128.904,0.002,10.128,Malaysia
10221,1968,MYS,9725281.0,32227313664.0,42.503,9.885,0.048,108.038,109.846,0.002,10.53,Malaysia
10222,1969,MYS,9947602.0,34076721152.0,46.635,8.402,0.059,133.467,145.715,0.003,9.138,Malaysia
10223,1970,MYS,10178801.0,36156456960.0,44.263,13.759,0.062,119.363,127.9,0.003,14.586,Malaysia
10224,1971,MYS,10423464.0,38820380672.0,49.442,14.982,0.154,142.753,159.882,0.003,16.663,Malaysia
10225,1972,MYS,10676839.0,41749893120.0,55.072,15.916,0.033,135.935,149.892,0.003,17.901,Malaysia
10226,1973,MYS,10935623.0,47796125696.0,58.027,15.363,0.128,122.954,132.402,0.003,17.505,Malaysia
10227,1974,MYS,11200905.0,51361124352.0,58.828,15.33,0.161,143.008,160.581,0.003,19.045,Malaysia
10228,1975,MYS,11471912.0,51780284416.0,60.674,15.187,0.07,151.109,167.76,0.003,19.445,Malaysia
10229,1976,MYS,11750093.0,58225278976.0,67.75,18.807,0.095,179.077,200.283,0.003,23.898,Malaysia
10230,1977,MYS,12035715.0,62980902912.0,79.25,17.829,0.117,180.842,207.841,0.003,22.621,Malaysia
10231,1978,MYS,12328158.0,68504293376.0,105.269,19.196,0.092,179.438,202.252,0.003,23.26,Malaysia
10232,1979,MYS,12627863.0,74075578368.0,121.07,22.295,0.136,171.589,181.352,0.003,27.306,Malaysia
10233,1980,MYS,12983361.0,80232407040.0,126.612,23.031,0.205,180.375,194.014,0.003,28.033,Malaysia
10234,1981,MYS,13399206.0,85915672576.0,130.891,26.128,0.385,167.185,176.292,0.003,30.878,Malaysia
10235,1982,MYS,13832795.0,91022696448.0,140.161,25.326,0.355,179.971,193.645,0.004,30.642,Malaysia
10236,1983,MYS,14285914.0,96580485120.0,160.962,30.536,0.993,162.61,155.441,0.004,38.048,Malaysia
10237,1984,MYS,14759014.0,104084234240.0,173.472,25.695,1.092,211.995,220.981,0.004,34.794,Malaysia
10238,1985,MYS,15252259.0,103003217920.0,171.884,27.7,1.44,279.98,313.565,0.004,36.33,Malaysia
10239,1986,MYS,15760425.0,104308424704.0,188.659,27.97,1.063,355.055,403.299,0.004,40.102,Malaysia
10240,1987,MYS,16276735.0,109808533504.0,194.529,28.059,1.301,352.39,397.166,0.004,40.878,Malaysia
10241,1988,MYS,16796611.0,119529209856.0,204.603,30.444,1.161,376.068,421.89,0.004,42.869,Malaysia
10242,1989,MYS,17315003.0,130700369920.0,228.992,32.346,4.804,289.922,293.183,0.005,50.084,Malaysia
10243,1990,MYS,17833178.0,143192129536.0,240.986,35.713,5.412,251.727,234.779,0.005,54.269,Malaysia
10244,1991,MYS,18342474.0,157808066560.0,301.866,39.776,6.071,235.772,210.81,0.005,65.785,Malaysia
10245,1992,MYS,18834569.0,173041778688.0,340.554,44.181,6.324,253.293,239.992,0.005,72.961,Malaysia
10246,1993,MYS,19322667.0,191754977280.0,342.515,50.184,5.386,277.716,268.785,0.005,86.612,Malaysia
10247,1994,MYS,19820445.0,211154255872.0,363.737,52.249,6.232,260.021,254.996,0.005,87.497,Malaysia
10248,1995,MYS,20330602.0,233787211776.0,397.951,54.641,6.331,259.387,245.841,0.006,109.595,Malaysia
10249,1996,MYS,20850085.0,259190308864.0,444.273,58.518,7.738,259.979,237.165,0.006,110.108,Malaysia
10250,1997,MYS,21375224.0,280383848448.0,515.451,68.086,6.375,262.316,234.563,0.006,118.471,Malaysia
10251,1998,MYS,21906713.0,261784109056.0,495.441,59.701,6.284,273.402,246.067,0.006,109.782,Malaysia
10252,1999,MYS,22435533.0,279671635968.0,529.429,52.824,5.207,254.128,223.832,0.006,103.987,Malaysia
10253,2000,MYS,22967817.0,305803231232.0,611.257,56.153,7.874,237.723,203.132,0.006,122.878,Malaysia
10254,2001,MYS,23526534.0,309934489600.0,625.815,63.481,9.93,273.839,244.282,0.006,130.89,Malaysia
10255,2002,MYS,24102479.0,329700343808.0,659.175,60.705,12.546,274.638,244.954,0.007,132.035,Malaysia
10256,2003,MYS,24679604.0,350966710272.0,714.156,62.222,18.214,304.425,265.131,0.007,153.384,Malaysia
10257,2004,MYS,25256771.0,377079431168.0,771.64,67.615,31.719,306.925,260.864,0.007,169.678,Malaysia
10258,2005,MYS,25836073.0,399781036032.0,835.079,68.799,26.11,305.244,254.702,0.007,169.967,Malaysia
10259,2006,MYS,26417906.0,426608951296.0,843.833,62.325,26.626,315.541,267.511,0.007,170.166,Malaysia
10260,2007,MYS,26998384.0,458125836288.0,900.057,68.827,29.934,333.424,288.811,0.008,175.451,Malaysia
10261,2008,MYS,27570054.0,485245091840.0,932.623,70.211,38.037,358.694,310.621,0.008,192.847,Malaysia
10262,2009,MYS,28124780.0,483081289728.0,903.049,68.612,46.591,384.262,341.863,0.008,192.119,Malaysia
10263,2010,MYS,28655771.0,525056606208.0,932.974,73.375,55.337,409.809,362.336,0.008,199.346,Malaysia
10264,2011,MYS,29162033.0,557469663232.0,949.202,71.753,55.544,451.691,416.122,0.008,203.452,Malaysia
10265,2012,MYS,29662835.0,587985584128.0,1038.408,74.277,59.87,456.747,415.879,0.009,212.99,Malaysia
10266,2013,MYS,30174269.0,615585611776.0,1086.738,87.213,57.989,473.274,406.897,0.009,241.671,Malaysia
10267,2014,MYS,30696133.0,652563841024.0,1097.615,88.718,57.866,572.301,545.231,0.009,245.05,Malaysia
10268,2015,MYS,31232796.0,685237665792.0,1114.575,76.189,66.751,469.119,408.859,0.009,235.938,Malaysia
10269,2016,MYS,31789694.0,715730780160.0,1172.303,77.292,71.521,435.536,368.318,0.01,237.294,Malaysia
10270,2017,MYS,32355642.0,757336178688.0,1188.477,80.88,78.957,411.639,346.806,0.01,244.457,Malaysia
10271,2018,MYS,32910962.0,794013990912.0,1209.576,80.676,84.586,412.981,346.653,0.01,262.643,Malaysia
10272,2019,MYS,33440588.0,829053861888.0,1240.781,96.924,80.135,412.759,346.802,0.01,279.842,Malaysia
10273,2020,MYS,33889555.0,783174008832.0,1196.429,69.539,94.07,391.517,326.798,0.01,263.199,Malaysia
10274,2021,MYS,34282405.0,807389757440.0,1246.65,73.878,86.461,399.103,332.512,0.011,273.152,Malaysia
10275,2022,MYS,34695494.0,877584187392.0,1331.279,87.06,85.389,414.272,345.617,0.011,285.448,Malaysia
10276,2023,MYS,35126295.0,,1335.31,96.717,88.601,415.634,348.174,0.011,288.824,Malaysia
10277,1950,MDV,74460.0,,,,,0.011,,0.0,,Maldives
10278,1951,MDV,75731.0,,,,,0.011,,0.0,,Maldives
10279,1952,MDV,77077.0,,,,,0.011,,0.0,,Maldives
10280,1953,MDV,78509.0,,,,,0.012,,0.0,,Maldives
10281,1954,MDV,80011.0,,,,,0.012,,0.0,,Maldives
10282,1955,MDV,81618.0,,,,,0.012,,0.0,,Maldives
10283,1956,MDV,83316.0,,,,,0.013,,0.0,,Maldives
10284,1957,MDV,85138.0,,,,,0.013,,0.0,,Maldives
10285,1958,MDV,87055.0,,,,,0.013,,0.0,,Maldives
10286,1959,MDV,89074.0,,,,,0.014,,0.0,,Maldives
10287,1960,MDV,91203.0,,,,,0.014,,0.0,,Maldives
10288,1961,MDV,93465.0,,,,,0.015,,0.0,,Maldives
10289,1962,MDV,95816.0,,,,,0.016,,0.0,,Maldives
10290,1963,MDV,98236.0,,,,,0.016,,0.0,,Maldives
10291,1964,MDV,100673.0,,,,,0.016,,0.0,,Maldives
10292,1965,MDV,104116.0,,,,,0.017,,0.0,,Maldives
10293,1966,MDV,108528.0,,,,,0.017,,0.0,,Maldives
10294,1967,MDV,112542.0,,,,,0.018,,0.0,,Maldives
10295,1968,MDV,116092.0,,,,,0.018,,0.0,,Maldives
10296,1969,MDV,119581.0,,,,,0.019,,0.0,,Maldives
10297,1970,MDV,123239.0,,,,,0.021,,0.0,,Maldives
10298,1971,MDV,127053.0,,,0.004,,0.026,0.004,0.0,0.004,Maldives
10299,1972,MDV,130979.0,,,0.004,,0.028,0.004,0.0,0.004,Maldives
10300,1973,MDV,134971.0,,,0.004,,0.029,0.004,0.0,0.004,Maldives
10301,1974,MDV,138994.0,,,0.004,,0.031,0.004,0.0,0.004,Maldives
10302,1975,MDV,143168.0,,,0.007,,0.036,0.007,0.0,0.007,Maldives
10303,1976,MDV,147538.0,,,0.011,,0.042,0.011,0.0,0.011,Maldives
10304,1977,MDV,151942.0,,,0.015,,0.047,0.015,0.0,0.015,Maldives
10305,1978,MDV,156169.0,,,0.022,,0.056,0.022,0.0,0.022,Maldives
10306,1979,MDV,160373.0,,,0.029,,0.065,0.029,0.0,0.029,Maldives
10307,1980,MDV,164843.0,,0.062,0.044,,0.081,0.044,0.0,0.044,Maldives
10308,1981,MDV,169543.0,,0.062,0.048,,0.087,0.048,0.0,0.048,Maldives
10309,1982,MDV,174339.0,,0.062,0.048,,0.089,0.048,0.0,0.048,Maldives
10310,1983,MDV,179141.0,,0.062,0.051,,0.095,0.051,0.0,0.051,Maldives
10311,1984,MDV,184213.0,,0.248,0.059,,0.106,0.059,0.0,0.059,Maldives
10312,1985,MDV,190182.0,,0.247,0.066,,0.116,0.066,0.0,0.066,Maldives
10313,1986,MDV,196946.0,,0.286,0.081,,0.132,0.081,0.0,0.081,Maldives
10314,1987,MDV,203960.0,,0.286,0.081,,0.134,0.081,0.0,0.081,Maldives
10315,1988,MDV,210899.0,,0.349,0.095,,0.151,0.095,0.0,0.095,Maldives
10316,1989,MDV,217750.0,,0.348,0.125,,0.182,0.125,0.0,0.125,Maldives
10317,1990,MDV,224772.0,,0.422,0.172,,0.231,0.172,0.0,0.172,Maldives
10318,1991,MDV,231809.0,,0.422,0.154,,0.214,0.154,0.0,0.154,Maldives
10319,1992,MDV,238559.0,,0.423,0.231,,0.293,0.231,0.0,0.231,Maldives
10320,1993,MDV,244892.0,,0.494,0.198,,0.262,0.198,0.0,0.198,Maldives
10321,1994,MDV,250831.0,,0.99,0.198,,0.267,0.198,0.0,0.198,Maldives
10322,1995,MDV,256659.0,,1.361,0.249,,0.322,0.249,0.0,0.249,Maldives
10323,1996,MDV,262355.0,,1.424,0.289,,0.365,0.289,0.0,0.289,Maldives
10324,1997,MDV,267713.0,,1.23,0.33,,0.408,0.33,0.0,0.33,Maldives
10325,1998,MDV,272736.0,,1.355,0.3,,0.382,0.3,0.0,0.3,Maldives
10326,1999,MDV,277423.0,,1.355,0.421,,0.505,0.421,0.0,0.421,Maldives
10327,2000,MDV,282025.0,,2.862,0.451,,0.549,0.451,0.0,0.451,Maldives
10328,2001,MDV,286780.0,,2.4,0.462,,0.557,0.462,0.0,0.462,Maldives
10329,2002,MDV,291631.0,,2.869,0.594,,0.698,0.594,0.0,0.594,Maldives
10330,2003,MDV,296497.0,,2.494,0.506,,0.612,0.506,0.0,0.506,Maldives
10331,2004,MDV,301414.0,,3.263,0.667,,0.783,0.668,0.0,0.667,Maldives
10332,2005,MDV,306431.0,,2.954,0.601,,0.719,0.601,0.0,0.601,Maldives
10333,2006,MDV,313865.0,,3.744,0.744,,0.873,0.744,0.0,0.744,Maldives
10334,2007,MDV,324488.0,,3.879,0.78,,0.917,0.781,0.0,0.78,Maldives
10335,2008,MDV,336178.0,,4.217,0.843,,0.986,0.843,0.0,0.843,Maldives
10336,2009,MDV,348282.0,,4.48,0.883,,1.032,0.883,0.0,0.883,Maldives
10337,2010,MDV,360801.0,,4.529,0.934,,1.092,0.935,0.0,0.934,Maldives
10338,2011,MDV,373682.0,,4.894,0.986,,1.149,0.986,0.0,0.986,Maldives
10339,2012,MDV,386822.0,,6.235,1.11,,1.289,1.11,0.0,1.11,Maldives
10340,2013,MDV,400079.0,,6.578,1.092,,1.278,1.092,0.0,1.092,Maldives
10341,2014,MDV,413623.0,,8.817,1.315,,1.521,1.315,0.0,1.315,Maldives
10342,2015,MDV,428165.0,,6.599,1.279,,1.476,1.279,0.0,1.279,Maldives
10343,2016,MDV,443316.0,,7.001,1.436,,1.642,1.436,0.0,1.436,Maldives
10344,2017,MDV,458297.0,,7.264,1.513,,1.727,1.513,0.0,1.513,Maldives
10345,2018,MDV,473107.0,,8.336,1.74,,1.964,1.74,0.0,1.74,Maldives
10346,2019,MDV,487737.0,,9.368,1.993,,2.231,1.993,0.0,1.993,Maldives
10347,2020,MDV,502127.0,,8.904,1.678,,1.909,1.678,0.0,1.678,Maldives
10348,2021,MDV,516162.0,,9.214,1.971,,2.21,1.971,0.0,1.971,Maldives
10349,2022,MDV,524116.0,,,2.018,,2.263,2.018,0.0,2.018,Maldives
10350,2023,MDV,526009.0,,,2.062,,2.31,2.062,0.0,2.062,Maldives
10351,1950,MLI,4696915.0,2684612096.0,,,,14.582,,0.0,,Mali
10352,1951,MLI,4766703.0,2783410176.0,,,,17.059,,0.0,,Mali
10353,1952,MLI,4836366.0,2885086464.0,,,,16.248,,0.0,,Mali
10354,1953,MLI,4904799.0,2993628672.0,,,,16.239,,0.0,,Mali
10355,1954,MLI,4972911.0,3105356544.0,,,,16.337,,0.0,,Mali
10356,1955,MLI,5041937.0,3220355584.0,,,,16.374,,0.0,,Mali
10357,1956,MLI,5111984.0,3334558720.0,,,,16.472,,0.0,,Mali
10358,1957,MLI,5183133.0,3456275712.0,,,,16.411,,0.0,,Mali
10359,1958,MLI,5253467.0,3585846528.0,,,,16.55,,0.0,,Mali
10360,1959,MLI,5325648.0,3723623424.0,,0.048,,16.847,8.205,0.0,0.048,Mali
10361,1960,MLI,5402549.0,3825021952.0,,0.121,,18.304,6.418,0.0,0.121,Mali
10362,1961,MLI,5482289.0,3851526912.0,,0.117,,18.368,5.406,0.0,0.117,Mali
10363,1962,MLI,5563922.0,3869142528.0,,0.139,,17.932,5.074,0.0,0.139,Mali
10364,1963,MLI,5646608.0,4135129088.0,,0.176,,17.541,4.279,0.0,0.176,Mali
10365,1964,MLI,5730130.0,4328651264.0,,0.176,,17.907,4.165,0.0,0.176,Mali
10366,1965,MLI,5815484.0,4385209344.0,,0.198,,18.304,3.578,0.0,0.198,Mali
10367,1966,MLI,5902207.0,4570413568.0,,0.191,,18.385,3.56,0.0,0.191,Mali
10368,1967,MLI,5990908.0,4726339072.0,,0.224,,18.373,2.991,0.0,0.224,Mali
10369,1968,MLI,6082987.0,4898682368.0,,0.198,,18.034,2.656,0.0,0.198,Mali
10370,1969,MLI,6177696.0,4876830720.0,,0.161,,20.258,5.364,0.0,0.161,Mali
10371,1970,MLI,6276476.0,5180024832.0,,0.202,,19.574,3.305,0.0,0.202,Mali
10372,1971,MLI,6377946.0,5359572480.0,,0.227,,19.339,2.837,0.0,0.227,Mali
10373,1972,MLI,6483730.0,5632969216.0,,0.245,,17.681,2.777,0.0,0.245,Mali
10374,1973,MLI,6597115.0,5496109056.0,,0.245,,19.028,5.801,0.0,0.267,Mali
10375,1974,MLI,6715436.0,5363370496.0,,0.282,,18.087,7.268,0.0,0.304,Mali
10376,1975,MLI,6837265.0,6105587712.0,,0.315,,24.878,18.142,0.0,0.341,Mali
10377,1976,MLI,6960979.0,6938859520.0,,0.315,,21.618,10.615,0.0,0.34,Mali
10378,1977,MLI,7090985.0,7410136576.0,,0.396,,21.096,7.741,0.001,0.413,Mali
10379,1978,MLI,7229653.0,7211770368.0,,0.377,,19.538,6.422,0.001,0.395,Mali
10380,1979,MLI,7375272.0,8945926144.0,,0.414,,20.051,5.118,0.001,0.428,Mali
10381,1980,MLI,7530521.0,7893522944.0,2.054,0.381,,22.211,3.955,0.001,0.391,Mali
10382,1981,MLI,7692765.0,7633887744.0,2.646,0.385,,21.418,4.027,0.001,0.395,Mali
10383,1982,MLI,7860195.0,7198211584.0,2.118,0.352,,22.616,3.445,0.001,0.365,Mali
10384,1983,MLI,8034400.0,7514189824.0,2.172,0.407,,20.344,3.468,0.001,0.417,Mali
10385,1984,MLI,8208599.0,7840599040.0,2.208,0.425,,19.743,5.517,0.001,0.435,Mali
10386,1985,MLI,8374661.0,8016483840.0,2.383,0.396,,17.851,4.386,0.001,0.405,Mali
10387,1986,MLI,8531272.0,8528636416.0,1.974,0.37,,17.996,3.77,0.001,0.38,Mali
10388,1987,MLI,8681166.0,8685988864.0,2.241,0.348,,19.226,5.398,0.001,0.358,Mali
10389,1988,MLI,8834000.0,8679173120.0,1.434,0.374,,19.555,4.408,0.001,0.383,Mali
10390,1989,MLI,8999935.0,9552949248.0,2.438,0.407,,20.664,4.027,0.001,0.416,Mali
10391,1990,MLI,9178827.0,9628796928.0,2.48,0.414,,22.114,4.208,0.001,0.422,Mali
10392,1991,MLI,9362885.0,10269524992.0,2.485,0.418,,27.683,11.559,0.001,0.426,Mali
10393,1992,MLI,9553541.0,9995130880.0,2.677,0.454,,57.729,68.781,0.001,0.463,Mali
10394,1993,MLI,9754785.0,10249532416.0,2.7,0.495,,48.233,52.711,0.001,0.503,Mali
10395,1994,MLI,9967032.0,10520792064.0,2.706,0.542,,49.586,54.656,0.001,0.548,Mali
10396,1995,MLI,10185367.0,10736647168.0,2.715,0.59,,81.841,118.886,0.001,0.595,Mali
10397,1996,MLI,10407275.0,11389964288.0,2.813,0.641,,58.015,71.822,0.001,0.646,Mali
10398,1997,MLI,10646498.0,11793167360.0,2.85,0.714,,47.303,51.218,0.001,0.727,Mali
10399,1998,MLI,10919578.0,12008585216.0,2.914,0.934,,39.988,37.322,0.001,0.934,Mali
10400,1999,MLI,11227419.0,12634193920.0,2.916,0.971,,36.473,29.5,0.001,0.971,Mali
10401,2000,MLI,11559291.0,12490372096.0,4.403,1.066,,37.928,33.169,0.001,1.066,Mali
10402,2001,MLI,11912162.0,14257390592.0,4.455,1.161,,50.349,53.631,0.001,1.161,Mali
10403,2002,MLI,12288051.0,14544531456.0,4.314,1.209,,72.973,97.87,0.001,1.209,Mali
10404,2003,MLI,12684952.0,15730793472.0,4.329,1.246,,44.703,36.518,0.001,1.246,Mali
10405,2004,MLI,13102414.0,15828925440.0,4.502,1.407,,59.246,60.088,0.001,1.407,Mali
10406,2005,MLI,13538647.0,16700213248.0,4.986,1.455,,46.76,37.117,0.001,1.455,Mali
10407,2006,MLI,13990143.0,17320423424.0,5.852,1.535,,43.244,30.642,0.001,1.535,Mali
10408,2007,MLI,14457777.0,17779652608.0,6.889,1.788,,49.216,36.01,0.001,1.788,Mali
10409,2008,MLI,14940785.0,18486110208.0,8.225,1.957,,50.428,35.657,0.001,1.957,Mali
10410,2009,MLI,15435537.0,19186286592.0,10.396,1.887,,47.99,27.566,0.001,1.887,Mali
10411,2010,MLI,15945201.0,20054728704.0,11.761,2.088,,49.978,29.444,0.001,2.088,Mali
10412,2011,MLI,16469051.0,20518694912.0,12.897,2.279,,50.103,29.89,0.001,2.279,Mali
10413,2012,MLI,16957039.0,20347160576.0,13.714,2.437,,51.087,33.554,0.001,2.437,Mali
10414,2013,MLI,17459621.0,20814127104.0,14.118,2.572,,51.88,34.189,0.001,2.743,Mali
10415,2014,MLI,18020267.0,22288805888.0,15.783,2.88,,52.821,34.571,0.001,3.136,Mali
10416,2015,MLI,18593022.0,23664472064.0,17.258,3.155,,54.533,36.329,0.001,3.399,Mali
10417,2016,MLI,19191297.0,25049317376.0,21.92,4.038,,58.075,36.388,0.001,4.29,Mali
10418,2017,MLI,19813016.0,26378184704.0,23.834,4.51,,58.882,37.854,0.001,4.77,Mali
10419,2018,MLI,20442029.0,27630094336.0,24.794,4.811,,60.128,37.714,0.001,5.198,Mali
10420,2019,MLI,21068406.0,28946665472.0,25.333,5.236,,61.377,37.77,0.002,5.833,Mali
10421,2020,MLI,21713839.0,28586567680.0,24.257,5.789,,64.379,39.897,0.002,6.448,Mali
10422,2021,MLI,22388638.0,29459888128.0,25.597,6.188,,65.541,39.644,0.002,6.886,Mali
10423,2022,MLI,23072639.0,30551085056.0,,6.291,,67.272,39.187,0.002,6.988,Mali
10424,2023,MLI,23769129.0,,,6.064,,67.966,37.665,0.002,6.762,Mali
10425,1950,MLT,294684.0,490733536.0,,0.198,0.048,0.302,0.195,0.0,0.245,Malta
10426,1951,MLT,300462.0,513364736.0,,0.213,0.044,0.313,0.201,0.0,0.256,Malta
10427,1952,MLT,304914.0,538568896.0,,0.213,0.029,0.298,0.182,0.0,0.242,Malta
10428,1953,MLT,309349.0,564384192.0,,0.205,0.026,0.287,0.166,0.0,0.231,Malta
10429,1954,MLT,313753.0,589687232.0,,0.246,0.062,0.364,0.238,0.0,0.308,Malta
10430,1955,MLT,318148.0,606732160.0,,0.293,0.048,0.397,0.265,0.0,0.341,Malta
10431,1956,MLT,322464.0,675241920.0,,0.282,0.015,0.355,0.216,0.0,0.297,Malta
10432,1957,MLT,326704.0,683462144.0,,0.297,0.015,0.368,0.226,0.0,0.311,Malta
10433,1958,MLT,329415.0,725974720.0,,0.311,0.018,0.386,0.241,0.0,0.33,Malta
10434,1959,MLT,330361.0,739990080.0,,0.377,0.011,0.445,0.297,0.0,0.388,Malta
10435,1960,MLT,330829.0,782856000.0,,0.333,0.007,0.399,0.254,0.0,0.341,Malta
10436,1961,MLT,330855.0,776424320.0,,0.286,0.007,0.351,0.191,0.0,0.293,Malta
10437,1962,MLT,330499.0,743564864.0,,0.322,0.007,0.38,0.213,0.0,0.33,Malta
10438,1963,MLT,329814.0,742526528.0,,0.403,0.007,0.45,0.28,0.0,0.41,Malta
10439,1964,MLT,328794.0,758173696.0,,0.487,0.011,0.533,0.356,0.0,0.498,Malta
10440,1965,MLT,327408.0,810357376.0,,0.469,0.004,0.504,0.338,0.0,0.473,Malta
10441,1966,MLT,325676.0,897839104.0,,0.407,0.007,0.453,0.287,0.0,0.414,Malta
10442,1967,MLT,323820.0,960179008.0,,0.517,0.004,0.563,0.4,0.0,0.52,Malta
10443,1968,MLT,323515.0,1056411456.0,,0.63,0.007,0.686,0.524,0.0,0.638,Malta
10444,1969,MLT,324760.0,1124134784.0,,0.649,0.004,0.707,0.544,0.0,0.652,Malta
10445,1970,MLT,326016.0,1266137856.0,,0.66,0.004,0.718,0.561,0.0,0.663,Malta
