year,population,gdp,cement_co2_per_capita,co2_growth_abs,co2_including_luc_growth_abs,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_gdp,co2_per_unit_energy,coal_co2_per_capita,energy_per_capita,flaring_co2_per_capita,nitrous_oxide_per_capita,temperature_change_from_n2o,country,co2
1995,408237.0,16769948672.0,1.064,-2.39,-2.515,0.55,0.272,0.545,0.269,6.625,83246.695,0.0,0.761,0.0,Luxembourg,9.136
1996,413779.0,16910299136.0,1.035,0.051,0.115,0.552,0.267,0.543,0.263,5.944,84460.578,0.0,0.762,0.0,Luxembourg,9.186
1997,418970.0,17813497856.0,1.055,-0.639,-0.673,0.486,0.253,0.48,0.25,3.679,81638.43,0.0,0.749,0.0,Luxembourg,8.547
1998,424158.0,18821505024.0,1.047,-0.892,-0.865,0.414,0.236,0.407,0.232,0.991,77878.609,0.0,0.739,0.0,Luxembourg,7.655
1999,429909.0,20355342336.0,1.083,0.463,0.729,0.419,0.244,0.399,0.233,1.032,81191.305,0.0,0.76,0.0,Luxembourg,8.117
2000,436142.0,21937467392.0,1.127,0.585,0.379,0.406,0.239,0.397,0.234,1.079,85402.43,0.0,0.604,0.0,Luxembourg,8.702
2001,441755.0,22387798016.0,0.97,0.503,0.45,0.418,0.235,0.411,0.231,1.067,90348.625,0.0,0.605,0.0,Luxembourg,9.206
2002,446393.0,23160272896.0,0.993,0.773,0.752,0.436,0.232,0.431,0.229,0.831,97735.352,0.0,0.766,0.0,Luxembourg,9.979
2003,451845.0,23454191616.0,0.861,0.472,0.477,0.451,0.231,0.446,0.229,0.765,101260.219,0.0,0.763,0.0,Luxembourg,10.451
2004,458307.0,24195538944.0,0.933,1.368,1.315,0.492,0.23,0.488,0.228,0.841,113106.156,0.0,0.822,0.0,Luxembourg,11.819
2005,465372.0,24872865792.0,0.902,0.257,0.262,0.489,0.231,0.486,0.23,0.811,113049.227,0.0,0.787,0.0,Luxembourg,12.077
2006,472871.0,26045644800.0,0.878,-0.168,-0.043,0.465,0.235,0.457,0.231,0.993,109285.398,0.0,0.754,0.0,Luxembourg,11.909
2007,480277.0,28135948288.0,0.854,-0.604,-0.618,0.409,0.229,0.402,0.226,0.849,104455.211,0.0,0.728,0.0,Luxembourg,11.305
2008,488995.0,27660466176.0,0.782,-0.136,-0.228,0.407,0.226,0.404,0.224,0.727,101834.57,0.0,0.724,0.0,Luxembourg,11.169
2009,498195.0,26344603648.0,0.718,-0.544,-0.536,0.407,0.225,0.403,0.223,0.681,95591.977,0.0,0.69,0.0,Luxembourg,10.625
2010,507418.0,27526699008.0,0.73,0.57,0.574,0.411,0.226,0.407,0.223,0.643,98832.992,0.0,0.692,0.0,Luxembourg,11.195
2011,518583.0,28143126528.0,0.751,-0.098,-0.075,0.399,0.23,0.394,0.227,0.607,94211.609,0.0,0.678,0.0,Luxembourg,11.097
2012,530952.0,28607410176.0,0.718,-0.231,-0.242,0.384,0.229,0.38,0.227,0.538,90375.617,0.0,0.643,0.0,Luxembourg,10.866
2013,543359.0,29514811392.0,0.684,-0.533,-0.503,0.355,0.229,0.35,0.226,0.508,84137.461,0.0,0.627,0.0,Luxembourg,10.334
2014,556285.0,30289014784.0,0.647,-0.518,-0.514,0.329,0.225,0.324,0.222,0.499,79619.141,0.0,0.601,0.0,Luxembourg,9.816
2015,569541.0,30976491520.0,0.578,-0.471,-0.514,0.305,0.22,0.302,0.217,0.506,75576.625,0.0,0.577,0.0,Luxembourg,9.345
2016,583511.0,32518553600.0,0.602,-0.255,-0.231,0.284,0.217,0.28,0.214,0.504,72784.555,0.0,0.565,0.0,Luxembourg,9.09
2017,596505.0,32946911232.0,0.621,0.172,0.174,0.285,0.212,0.281,0.209,0.474,74384.773,0.0,0.553,0.0,Luxembourg,9.263
2018,608108.0,33348603904.0,0.608,0.304,0.282,0.29,0.209,0.287,0.206,0.439,76376.742,0.0,0.528,0.0,Luxembourg,9.567
2019,620166.0,34122293248.0,0.637,0.194,0.209,0.29,0.209,0.286,0.206,0.442,76273.703,0.0,0.524,0.0,Luxembourg,9.762
2020,630597.0,33850189824.0,0.633,-1.687,-1.663,0.243,0.203,0.239,0.199,0.377,64309.535,0.0,0.48,0.0,Luxembourg,8.075
2021,640276.0,35577397248.0,0.548,0.346,0.332,0.241,0.198,0.237,0.195,0.389,67594.57,0.0,0.483,0.0,Luxembourg,8.421
2022,653316.0,36128358400.0,0.565,-1.144,-1.146,0.205,0.191,0.201,0.188,0.362,59857.266,0.0,0.46,0.0,Luxembourg,7.277
2023,665101.0,36128358400.0,0.555,-0.284,-0.284,0.205,0.19,0.201,0.186,0.29,57341.914,0.0,0.443,0.0,Luxembourg,6.993
1950,196670.0,7004582400.0,0.0,0.0,-59.256,19.23,8.609,0.043,0.261,0.044,8237.567,0.0,0.009,0.0,Macao,0.022
1951,200121.0,7004582400.0,0.0,0.0,-59.256,19.23,8.609,0.043,0.261,0.044,8237.567,0.0,0.009,0.0,Macao,0.022
1952,200418.0,7004582400.0,0.0,0.0,-59.256,19.23,8.609,0.043,0.261,0.044,8237.567,0.0,0.009,0.0,Macao,0.022
1953,199605.0,7004582400.0,0.0,0.0,-59.256,19.23,8.609,0.043,0.261,0.044,8237.567,0.0,0.01,0.0,Macao,0.022
1954,197879.0,7004582400.0,0.0,0.0,-59.256,19.23,8.609,0.043,0.261,0.044,8237.567,0.0,0.01,0.0,Macao,0.022
1955,195454.0,7004582400.0,0.0,0.0,-59.256,19.23,8.609,0.043,0.261,0.022,8237.567,0.0,0.011,0.0,Macao,0.022
1956,192190.0,7004582400.0,0.0,0.004,-59.256,19.23,8.609,0.043,0.261,0.038,8237.567,0.0,0.011,0.0,Macao,0.026
1957,188201.0,7004582400.0,0.0,0.004,-59.256,19.23,8.609,0.043,0.261,0.058,8237.567,0.0,0.012,0.0,Macao,0.029
1958,183680.0,7004582400.0,0.0,0.0,-59.256,19.23,8.609,0.043,0.261,0.08,8237.567,0.0,0.013,0.0,Macao,0.029
1959,178432.0,7004582400.0,0.0,0.007,-59.256,19.23,8.609,0.043,0.261,0.075,8237.567,0.0,0.014,0.0,Macao,0.037
1960,173333.0,7004582400.0,0.0,0.015,-59.256,19.23,8.609,0.043,0.261,0.085,8237.567,0.0,0.015,0.0,Macao,0.051
1961,173333.0,7004582400.0,0.0,0.018,-59.256,19.23,8.609,0.043,0.261,0.106,8237.567,0.0,0.014,0.0,Macao,0.07
1962,177825.0,7004582400.0,0.0,0.026,-59.256,19.23,8.609,0.043,0.261,0.079,8237.567,0.0,0.015,0.0,Macao,0.095
1963,182143.0,7004582400.0,0.0,0.011,-59.256,19.23,8.609,0.043,0.261,0.101,8237.567,0.0,0.016,0.0,Macao,0.106
1964,225672.0,7004582400.0,0.0,0.022,-59.256,19.23,8.609,0.043,0.261,0.065,8237.567,0.0,0.013,0.0,Macao,0.128
1965,265637.0,7004582400.0,0.0,0.004,-59.256,19.23,8.609,0.043,0.261,0.041,8237.567,0.0,0.011,0.0,Macao,0.132
1966,262951.0,7004582400.0,0.0,0.018,-59.256,19.23,8.609,0.043,0.261,0.042,8237.567,0.0,0.011,0.0,Macao,0.15
1967,260430.0,7004582400.0,0.0,0.015,-59.256,19.23,8.609,0.043,0.261,0.042,8237.567,0.0,0.011,0.0,Macao,0.165
1968,257942.0,7004582400.0,0.0,0.004,-59.256,19.23,8.609,0.043,0.261,0.043,8237.567,0.0,0.011,0.0,Macao,0.169
1969,255316.0,7004582400.0,0.0,0.0,-59.256,19.23,8.609,0.043,0.261,0.029,8237.567,0.0,0.012,0.0,Macao,0.169
1970,257405.0,7004582400.0,0.0,0.037,-59.256,19.23,8.609,0.043,0.261,0.056,8237.567,0.0,0.018,0.0,Macao,0.205
1971,263470.0,7004582400.0,0.0,0.022,-59.256,19.23,8.609,0.043,0.261,0.028,8237.567,0.0,0.017,0.0,Macao,0.227
1972,273186.0,7004582400.0,0.0,0.004,-59.256,19.23,8.609,0.043,0.261,0.013,8237.567,0.0,0.017,0.0,Macao,0.231
1973,250336.0,7004582400.0,0.0,-0.007,-59.256,19.23,8.609,0.043,0.261,0.015,8237.567,0.0,0.02,0.0,Macao,0.224
1974,221395.0,7004582400.0,0.0,0.044,-59.256,19.23,8.609,0.043,0.261,0.017,8237.567,0.0,0.024,0.0,Macao,0.267
1975,223951.0,7004582400.0,0.0,0.029,-59.256,19.23,8.609,0.043,0.261,0.033,8237.567,0.0,0.025,0.0,Macao,0.297
1976,227390.0,7004582400.0,0.0,-0.044,-59.256,19.23,8.609,0.043,0.261,0.016,8237.567,0.0,0.023,0.0,Macao,0.253
1977,231547.0,7004582400.0,0.0,0.055,-59.256,19.23,8.609,0.043,0.261,0.016,8237.567,0.0,0.024,0.0,Macao,0.308
1978,236218.0,7004582400.0,0.0,0.106,-59.256,19.23,8.609,0.043,0.261,0.016,8237.567,0.0,0.024,0.0,Macao,0.414
1979,241160.0,7004582400.0,0.0,0.0,-59.256,19.23,8.609,0.043,0.261,0.0,8237.567,0.0,0.026,0.0,Macao,0.414
1980,246108.0,7004582400.0,0.0,0.114,-59.256,19.23,8.609,0.043,0.261,0.045,8237.567,0.0,0.028,0.0,Macao,0.528
1981,252516.0,7004582400.0,0.0,0.007,-59.256,19.23,8.609,0.043,0.274,0.014,7850.567,0.0,0.028,0.0,Macao,0.535
1982,261055.0,7004582400.0,0.0,-0.051,-59.256,19.23,8.609,0.043,0.233,0.014,8096.87,0.0,0.028,0.0,Macao,0.484
1983,270519.0,7004582400.0,0.0,0.198,-59.256,19.23,8.609,0.043,0.235,0.014,10881.221,0.0,0.034,0.0,Macao,0.682
1984,280560.0,7004582400.0,0.0,-0.077,-59.256,19.23,8.609,0.043,0.19,0.013,11506.683,0.0,0.034,0.0,Macao,0.605
1985,291287.0,7004582400.0,0.0,0.128,-59.256,19.23,8.609,0.043,0.279,0.013,9138.74,0.0,0.032,0.0,Macao,0.733
1986,302678.0,7004582400.0,0.0,0.143,-59.256,19.23,8.609,0.043,0.233,0.013,12547.931,0.0,0.042,0.0,Macao,0.876
1987,314628.0,7004582400.0,0.0,0.095,-59.256,19.23,8.609,0.043,0.237,0.013,13121.109,0.0,0.046,0.0,Macao,0.971
1988,326912.0,7004582400.0,0.0,-0.007,-59.256,19.23,8.609,0.043,0.242,0.013,12263.211,0.0,0.043,0.0,Macao,0.964
1989,339226.0,7004582400.0,0.0,0.066,-59.256,19.23,8.609,0.043,0.243,0.013,12561.806,0.0,0.041,0.0,Macao,1.03
1990,351127.0,7004582400.0,0.0,-0.128,-59.256,19.23,8.609,0.043,0.202,0.013,12762.234,0.0,0.039,0.0,Macao,0.901
1991,362276.0,7004582400.0,0.0,0.066,-59.256,19.23,8.609,0.043,0.22,0.013,12156.421,0.0,0.042,0.0,Macao,0.967
1992,372256.0,7004582400.0,0.0,0.011,-59.256,19.23,8.609,0.043,0.215,0.013,12235.194,0.0,0.044,0.0,Macao,0.978
1993,381334.0,7004582400.0,0.0,0.125,-59.256,19.23,8.609,0.043,0.221,0.013,13134.948,0.0,0.046,0.0,Macao,1.103
1994,390130.0,7004582400.0,0.0,0.077,-59.256,19.23,8.609,0.043,0.221,0.013,13728.948,0.0,0.048,0.0,Macao,1.18
1995,398704.0,7004582400.0,0.0,-0.055,-59.256,19.23,8.609,0.043,0.203,0.013,13935.989,0.0,0.047,0.0,Macao,1.125
1996,407031.0,7004582400.0,0.0,0.176,-59.256,19.23,8.609,0.043,0.213,0.013,15103.862,0.0,0.052,0.0,Macao,1.301
1997,415074.0,7004582400.0,0.0,0.066,-59.256,19.23,8.609,0.043,0.218,0.013,15209.331,0.0,0.055,0.0,Macao,1.367
1998,422816.0,7004582400.0,0.0,0.077,-59.256,19.23,8.609,0.043,0.216,0.013,15979.731,0.0,0.058,0.0,Macao,1.444
1999,430256.0,7004582400.0,0.0,-0.018,-59.256,19.23,8.609,0.043,0.201,0.013,16700.1,0.0,0.059,0.0,Macao,1.425
2000,437317.0,7004582400.0,0.0,0.103,-59.256,19.23,8.609,0.043,0.221,0.013,15977.812,0.0,0.06,0.0,Macao,1.528
2001,445125.0,7004582400.0,0.0,0.033,-59.256,19.23,8.609,0.043,0.22,0.013,16188.216,0.0,0.072,0.0,Macao,1.561
2002,456027.0,7004582400.0,0.0,-0.172,-59.256,19.23,8.609,0.043,0.181,0.013,17029.461,0.0,0.074,0.0,Macao,1.389
2003,469063.0,7004582400.0,0.0,0.033,-59.256,19.23,8.609,0.043,0.181,0.013,16996.396,0.0,0.072,0.0,Macao,1.422
2004,482209.0,7004582400.0,0.0,0.161,-59.256,19.23,8.609,0.043,0.17,0.013,19637.254,0.0,0.076,0.0,Macao,1.583
2005,495418.0,7004582400.0,0.0,0.099,-59.256,19.23,8.609,0.043,0.175,0.013,19636.117,0.0,0.074,0.0,Macao,1.682
2006,508753.0,7004582400.0,0.0,-0.224,-59.256,19.23,8.609,0.043,0.143,0.013,20359.129,0.0,0.077,0.0,Macao,1.458
2007,522283.0,7004582400.0,0.0,-0.095,-59.256,19.23,8.609,0.043,0.13,0.013,20300.041,0.0,0.079,0.0,Macao,1.363
2008,535937.0,7004582400.0,0.0,-0.231,-59.256,19.23,8.609,0.043,0.122,0.013,17604.602,0.0,0.073,0.0,Macao,1.132
2009,549491.0,7004582400.0,0.0,0.758,-59.256,19.23,8.609,0.043,0.19,0.007,18303.113,0.0,0.076,0.0,Macao,1.891
2010,562810.0,7004582400.0,0.0,-0.656,-59.256,19.23,8.609,0.043,0.12,0.0,18400.9,0.0,0.068,0.0,Macao,1.235
2011,575645.0,7004582400.0,0.0,0.059,-59.256,19.23,8.609,0.043,0.125,0.0,18063.021,0.0,0.067,0.0,Macao,1.293
2012,587451.0,7004582400.0,0.0,-0.161,-59.256,19.23,8.609,0.043,0.109,0.0,17832.598,0.0,0.069,0.0,Macao,1.132
2013,598752.0,7004582400.0,0.0,-0.143,-59.256,19.23,8.609,0.043,0.094,0.0,17761.412,0.0,0.06,0.0,Macao,0.989
2014,610308.0,7004582400.0,0.0,0.304,-59.256,19.23,8.609,0.043,0.114,0.0,18849.732,0.0,0.062,0.0,Macao,1.293
2015,622186.0,7004582400.0,0.0,0.476,-59.256,19.23,8.609,0.043,0.137,0.0,21063.752,0.0,0.076,0.0,Macao,1.77
2016,634316.0,7004582400.0,0.0,0.011,-59.256,19.23,8.609,0.043,0.139,0.0,20401.303,0.0,0.077,0.0,Macao,1.781
2017,646560.0,7004582400.0,0.0,0.147,-59.256,19.23,8.609,0.043,0.122,0.0,24657.23,0.0,0.078,0.0,Macao,1.927
2018,658777.0,7004582400.0,0.0,-0.685,-59.256,19.23,8.609,0.043,0.083,0.0,22952.039,0.0,0.069,0.0,Macao,1.242
2019,670983.0,7004582400.0,0.0,-0.029,-59.256,19.23,8.609,0.043,0.079,0.0,23023.588,0.0,0.072,0.0,Macao,1.213
2020,683073.0,7004582400.0,0.0,-0.18,-59.256,19.23,8.609,0.043,0.074,0.0,20649.154,0.0,0.06,0.0,Macao,1.033
2021,694404.0,7004582400.0,0.0,-0.007,-59.256,19.23,8.609,0.043,0.07,0.0,21399.566,0.0,0.061,0.0,Macao,1.026
2022,704359.0,7004582400.0,0.0,0.011,-59.256,19.23,8.609,0.043,0.07,0.0,21399.566,0.0,0.061,0.0,Macao,1.037
2023,713916.0,7004582400.0,0.0,0.021,-59.256,19.23,8.609,0.043,0.07,0.0,21399.566,0.0,0.057,0.0,Macao,1.057
1950,3956075.0,7004582400.0,0.001,0.3,-59.256,19.23,8.609,0.043,0.293,0.041,616.388,0.0,1.945,0.0,Madagascar,0.304
1951,4057204.0,7264858112.0,0.001,-0.059,-10.548,17.089,8.609,0.034,0.293,0.017,616.388,0.0,1.883,0.0,Madagascar,0.245
1952,4160843.0,7530163712.0,0.0,0.062,-8.512,15.357,8.609,0.041,0.293,0.026,616.388,0.0,1.789,0.0,Madagascar,0.308
1953,4267536.0,7805707264.0,0.0,-0.055,-5.156,14.154,8.609,0.032,0.293,0.006,616.388,0.0,1.673,0.0,Madagascar,0.253
1954,4377321.0,8091949056.0,0.0,0.037,4.15,14.166,8.609,0.036,0.293,0.01,616.388,0.0,1.546,0.0,Madagascar,0.289
1955,4490119.0,8389455872.0,0.0,0.015,3.354,14.064,8.609,0.036,0.293,0.006,616.388,0.0,1.416,0.0,Madagascar,0.304
1956,4606423.0,8698908672.0,0.0,0.015,2.098,13.804,8.609,0.037,0.293,0.002,616.388,0.0,1.291,0.0,Madagascar,0.319
1957,4726637.0,9021302784.0,0.0,-0.004,7.391,14.13,8.609,0.035,0.293,0.002,616.388,0.0,1.179,0.0,Madagascar,0.315
1958,4850853.0,9356975104.0,0.0,0.059,2.719,13.914,8.609,0.04,0.293,0.006,616.388,0.0,1.087,0.0,Madagascar,0.374
1959,4979096.0,9701159936.0,0.0,0.0,2.13,13.64,8.609,0.039,0.293,0.007,616.388,0.0,1.019,0.0,Madagascar,0.374
1960,5111034.0,9828725760.0,0.0,0.026,4.31,13.901,8.609,0.041,0.293,0.009,616.388,0.0,0.983,0.0,Madagascar,0.399
1961,5246163.0,10034249728.0,0.0,-0.044,-37.661,9.864,8.609,0.035,0.293,0.003,616.388,0.0,0.981,0.0,Madagascar,0.355
1962,5384153.0,10265982976.0,0.001,0.04,-22.916,7.409,8.609,0.039,0.293,0.003,616.388,0.0,1.001,0.0,Madagascar,0.396
1963,5525189.0,10169563136.0,0.004,0.066,-13.308,6.17,8.609,0.045,0.293,0.007,616.388,0.0,0.981,0.0,Madagascar,0.461
1964,5669866.0,10573920256.0,0.004,0.022,-6.355,5.333,8.609,0.046,0.293,0.006,616.388,0.0,0.961,0.0,Madagascar,0.483
1965,5819116.0,10525386752.0,0.003,0.073,-2.136,5.155,8.609,0.053,0.293,0.007,616.388,0.0,0.959,0.0,Madagascar,0.557
1966,5974281.0,10744599552.0,0.004,0.022,-5.077,4.577,8.609,0.054,0.293,0.007,616.388,0.0,1.002,0.0,Madagascar,0.579
1967,6136494.0,11338855424.0,0.005,0.264,-3.053,4.068,8.609,0.074,0.293,0.007,616.388,0.0,0.985,0.0,Madagascar,0.842
1968,6306501.0,12111318016.0,0.005,0.07,-0.136,3.797,8.609,0.075,0.293,0.009,616.388,0.0,0.97,0.0,Madagascar,0.912
1969,6484720.0,12570159104.0,0.006,-0.062,-4.776,3.279,8.609,0.068,0.293,0.008,616.388,0.0,0.921,0.0,Madagascar,0.85
1970,6672005.0,13220068352.0,0.005,0.121,-3.404,2.86,8.609,0.073,0.293,0.008,616.388,0.0,0.985,0.0,Madagascar,0.971
1971,6868874.0,13744101376.0,0.005,0.055,2.201,2.911,8.609,0.075,0.293,0.009,616.388,0.0,0.754,0.0,Madagascar,1.026
1972,7074405.0,13569936384.0,0.005,0.26,-0.909,2.882,8.609,0.095,0.293,0.008,616.388,0.0,0.763,0.0,Madagascar,1.286
1973,7288053.0,13224829952.0,0.005,-0.213,0.09,2.964,8.609,0.081,0.293,0.005,616.388,0.0,0.767,0.0,Madagascar,1.073
1974,7509734.0,13481208832.0,0.004,0.114,49.21,6.558,8.609,0.088,0.293,0.005,616.388,0.0,0.73,0.0,Madagascar,1.187
1975,7739340.0,13648802816.0,0.004,0.506,10.712,7.262,8.609,0.124,0.293,0.007,616.388,0.0,0.75,0.0,Madagascar,1.693
1976,7976837.0,13225735168.0,0.005,-0.7,-14.201,6.42,8.609,0.075,0.293,0.007,616.388,0.0,0.709,0.0,Madagascar,0.992
1977,8222239.0,13547776000.0,0.003,-0.147,11.366,7.107,8.609,0.062,0.293,0.005,616.388,0.0,0.724,0.0,Madagascar,0.846
1978,8475862.0,13191752704.0,0.004,0.172,-22.36,5.603,8.609,0.077,0.293,0.004,616.388,0.0,0.768,0.0,Madagascar,1.017
1979,8737586.0,14488666112.0,0.004,0.113,-19.76,3.738,8.609,0.078,0.293,0.008,616.388,0.0,0.808,0.0,Madagascar,1.13
1980,9006039.0,14601291776.0,0.003,0.484,-6.674,3.252,8.609,0.111,0.293,0.007,616.388,0.0,0.757,0.0,Madagascar,1.614
1981,9279017.0,13336635392.0,0.002,-0.589,-4.106,3.253,8.829,0.077,0.209,0.008,533.629,0.0,0.717,0.0,Madagascar,1.025
1982,9557679.0,13085727744.0,0.002,-0.011,-0.459,3.28,9.503,0.077,0.224,0.008,476.878,0.0,0.736,0.0,Madagascar,1.013
1983,9843046.0,13200908288.0,0.002,-0.363,-1.57,3.132,7.105,0.049,0.112,0.007,597.495,0.0,0.72,0.0,Madagascar,0.65
1984,10134560.0,12711398400.0,0.002,0.216,-0.142,3.242,7.079,0.068,0.149,0.002,581.265,0.0,0.661,0.0,Madagascar,0.866
1985,10433143.0,12997106688.0,0.002,0.187,-4.118,2.854,6.011,0.081,0.171,0.001,599.246,0.0,0.632,0.0,Madagascar,1.053
1986,10736864.0,13084804096.0,0.001,0.084,-2.346,2.655,7.939,0.087,0.26,0.004,413.327,0.0,0.613,0.0,Madagascar,1.137
1987,11047299.0,13381197824.0,0.002,0.145,1.909,2.739,6.047,0.096,0.212,0.003,556.598,0.0,0.652,0.0,Madagascar,1.282
1988,11369461.0,13587105792.0,0.002,0.003,-2.006,2.55,5.247,0.095,0.195,0.004,589.228,0.0,0.59,0.0,Madagascar,1.286
1989,11705003.0,14122743808.0,0.002,-0.36,0.396,2.481,7.069,0.066,0.187,0.003,429.709,0.0,0.565,0.0,Madagascar,0.926
1990,12055648.0,14680679424.0,0.002,0.018,1.648,2.499,7.493,0.064,0.193,0.003,412.116,0.0,0.596,0.0,Madagascar,0.944
1991,12421413.0,13914918912.0,0.002,0.081,0.16,2.648,7.264,0.074,0.202,0.003,414.293,0.0,0.583,0.0,Madagascar,1.025
1992,12800869.0,14242717696.0,0.002,-0.022,15.639,3.685,9.559,0.07,0.183,0.003,434.989,0.0,0.571,0.0,Madagascar,1.003
1993,13197353.0,14700034048.0,0.002,0.029,-3.459,3.336,8.833,0.07,0.186,0.003,426.326,0.0,0.567,0.0,Madagascar,1.032
1994,13613859.0,14862799872.0,0.001,0.12,15.662,4.353,10.72,0.078,0.191,0.002,449.147,0.0,0.536,0.0,Madagascar,1.152
1995,14051278.0,15288150016.0,0.001,0.04,-6.601,3.8,9.173,0.078,0.188,0.002,456.614,0.0,0.525,0.0,Madagascar,1.192
1996,14510711.0,15793796096.0,0.001,0.053,23.524,5.168,12.532,0.079,0.191,0.002,454.874,0.0,0.519,0.0,Madagascar,1.245
1997,14990817.0,16561069056.0,0.001,0.29,18.927,6.071,15.088,0.093,0.23,0.002,450.897,0.0,0.476,0.0,Madagascar,1.535
1998,15489363.0,17393932288.0,0.001,0.084,42.449,8.221,21.123,0.093,0.239,0.002,443.885,0.0,0.487,0.0,Madagascar,1.619
1999,16000506.0,18416246784.0,0.001,0.144,-5.22,7.481,20.3,0.096,0.26,0.001,431.427,0.0,0.458,0.0,Madagascar,1.763
2000,16516337.0,19457200128.0,0.001,0.185,-10.376,6.548,13.288,0.1,0.203,0.002,591.201,0.0,0.434,0.0,Madagascar,1.948
2001,17032933.0,20850415616.0,0.001,-0.205,-30.172,4.663,10.334,0.084,0.185,0.002,563.039,0.0,0.397,0.0,Madagascar,1.743
2002,17549914.0,18473840640.0,0.001,-0.507,-13.108,4.553,11.575,0.067,0.17,0.001,422.233,0.0,0.34,0.0,Madagascar,1.236
2003,18071858.0,20509702144.0,0.004,0.456,-9.871,3.62,7.982,0.083,0.182,0.001,524.767,0.0,0.389,0.0,Madagascar,1.692
2004,18606607.0,21834932224.0,0.004,0.112,-6.075,3.122,6.739,0.083,0.178,0.001,554.304,0.0,0.336,0.0,Madagascar,1.804
2005,19159713.0,23129761792.0,0.003,-0.063,-11.647,2.444,5.773,0.075,0.178,0.002,520.999,0.0,0.41,0.0,Madagascar,1.741
2006,19730918.0,24652234752.0,0.003,-0.066,-4.93,2.093,5.351,0.068,0.174,0.002,498.275,0.0,0.364,0.0,Madagascar,1.675
2007,20318590.0,26539188224.0,0.005,0.06,-2.883,1.835,4.734,0.065,0.169,0.001,516.442,0.0,0.388,0.0,Madagascar,1.735
2008,20923841.0,28762447872.0,0.003,0.045,-2.108,1.62,4.275,0.062,0.163,0.002,531.468,0.0,0.345,0.0,Madagascar,1.78
2009,21547277.0,27725051904.0,0.003,-0.074,-4.604,1.515,4.366,0.062,0.177,0.002,455.507,0.0,0.353,0.0,Madagascar,1.706
2010,22183343.0,28122421248.0,0.003,0.165,-0.687,1.469,4.051,0.067,0.184,0.005,469.251,0.0,0.34,0.0,Madagascar,1.872
2011,22822305.0,28843634688.0,0.003,0.502,-3.621,1.307,3.298,0.082,0.208,0.018,511.37,0.0,0.333,0.0,Madagascar,2.374
2012,23462444.0,29712119808.0,0.004,0.37,-0.81,1.241,2.732,0.092,0.203,0.03,587.695,0.0,0.331,0.0,Madagascar,2.744
2013,24109290.0,30395500544.0,0.004,0.449,1.335,1.257,2.699,0.105,0.225,0.047,600.29,0.0,0.315,0.0,Madagascar,3.193
2014,24764357.0,31410405376.0,0.002,-0.097,-6.484,1.01,2.063,0.099,0.201,0.041,635.025,0.0,0.305,0.0,Madagascar,3.096
2015,25426704.0,32394176512.0,0.002,0.154,3.671,1.093,2.105,0.1,0.193,0.041,676.742,0.0,0.301,0.0,Madagascar,3.249
2016,26099951.0,33687674880.0,0.002,0.125,-0.138,1.047,2.0,0.1,0.191,0.039,691.369,0.0,0.313,0.0,Madagascar,3.374
2017,26788379.0,35012612096.0,0.003,0.602,-0.137,1.003,2.173,0.114,0.246,0.054,617.702,0.0,0.289,0.0,Madagascar,3.976
2018,27494930.0,36130918400.0,0.002,-0.243,-4.397,0.851,1.975,0.103,0.24,0.045,579.6,0.0,0.256,0.0,Madagascar,3.733
2019,28219558.0,37724651520.0,0.002,0.564,-1.624,0.772,1.558,0.114,0.23,0.05,678.704,0.0,0.255,0.0,Madagascar,4.297
2020,28953560.0,35031863296.0,0.002,-0.322,-1.044,0.801,2.222,0.113,0.315,0.047,447.504,0.0,0.25,0.0,Madagascar,3.975
2021,29691087.0,37042696192.0,0.002,0.48,1.544,0.799,2.017,0.12,0.303,0.048,507.644,0.0,0.232,0.0,Madagascar,4.455
2022,30437263.0,38602186752.0,0.002,-0.145,0.618,0.783,2.017,0.112,0.303,0.051,507.644,0.0,0.223,0.0,Madagascar,4.309
2023,31195936.0,38602186752.0,0.002,0.167,0.003,0.783,2.017,0.112,0.303,0.056,507.644,0.0,0.218,0.0,Madagascar,4.476
1950,2950300.0,1453365632.0,0.002,0.024,-8.328,27.069,3.173,0.161,0.2,0.062,565.699,0.0,0.222,0.0,Malawi,0.235
1951,3002887.0,1516134144.0,0.002,0.024,-8.328,20.455,3.173,0.171,0.2,0.062,565.699,0.0,0.218,0.0,Malawi,0.259
1952,3059384.0,1575613056.0,0.003,0.032,-4.598,16.765,3.173,0.185,0.2,0.068,565.699,0.0,0.21,0.0,Malawi,0.291
1953,3119242.0,1643508224.0,0.004,0.026,-3.141,14.161,3.173,0.193,0.2,0.071,565.699,0.0,0.199,0.0,Malawi,0.317
1954,3181538.0,1714239104.0,0.005,0.032,-3.116,11.759,3.173,0.203,0.2,0.076,565.699,0.0,0.187,0.0,Malawi,0.349
1955,3246544.0,1741719424.0,0.006,0.063,-0.379,11.356,3.173,0.236,0.2,0.088,565.699,0.0,0.174,0.0,Malawi,0.411
1956,3315299.0,1887994752.0,0.007,0.037,-1.294,9.791,3.173,0.237,0.2,0.09,565.699,0.0,0.162,0.0,Malawi,0.448
1957,3387745.0,1964955136.0,0.008,0.013,-1.425,8.682,3.173,0.235,0.2,0.09,565.699,0.0,0.151,0.0,Malawi,0.461
1958,3463948.0,2036122752.0,0.008,-0.049,-0.084,8.337,3.173,0.202,0.2,0.07,565.699,0.0,0.141,0.0,Malawi,0.412
