,year,population,gdp,primary_energy_consumption,oil_co2,coal_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
10913,1994,8867.0,,0.131,0.033,,,,0.0,0.033,Montserrat
10914,1995,8257.0,,0.194,0.033,,,,0.0,0.033,Montserrat
10915,1996,7626.0,,0.194,0.037,,,,0.0,0.037,Montserrat
10916,1997,6979.0,,0.194,0.033,,,,0.0,0.033,Montserrat
10917,1998,6321.0,,0.194,0.029,,,,0.0,0.029,Montserrat
10918,1999,5685.0,,0.194,0.037,,,,0.0,0.037,Montserrat
10919,2000,5053.0,,0.116,0.026,,,,0.0,0.026,Montserrat
10920,2001,4616.0,,0.116,0.026,,,,0.0,0.026,Montserrat
10921,2002,4500.0,,0.168,0.048,,,,0.0,0.048,Montserrat
10922,2003,4515.0,,0.168,0.037,,,,0.0,0.037,Montserrat
10923,2004,4541.0,,0.168,0.048,,,,0.0,0.048,Montserrat
10924,2005,4574.0,,0.168,0.04,,,,0.0,0.04,Montserrat
10925,2006,4606.0,,0.168,0.04,,,,0.0,0.04,Montserrat
10926,2007,4649.0,,0.186,0.04,,,,0.0,0.04,Montserrat
10927,2008,4700.0,,0.239,0.048,,,,0.0,0.048,Montserrat
10928,2009,4759.0,,0.202,0.044,,,,0.0,0.044,Montserrat
10929,2010,4819.0,,0.27,0.059,,,,0.0,0.059,Montserrat
10930,2011,4846.0,,0.187,0.037,,,,0.0,0.037,Montserrat
10931,2012,4822.0,,0.181,0.04,,,,0.0,0.04,Montserrat
10932,2013,4774.0,,0.228,0.048,,,,0.0,0.048,Montserrat
10933,2014,4738.0,,0.213,0.048,,,,0.0,0.048,Montserrat
10934,2015,4693.0,,0.24,0.055,,,,0.0,0.055,Montserrat
10935,2016,4665.0,,0.137,0.029,,,,0.0,0.029,Montserrat
10936,2017,4624.0,,0.123,0.029,,,,0.0,0.029,Montserrat
10937,2018,4595.0,,0.137,0.029,,,,0.0,0.029,Montserrat
10938,2019,4564.0,,0.137,0.022,,,,0.0,0.022,Montserrat
10939,2020,4532.0,,0.115,0.022,,,,0.0,0.022,Montserrat
10940,2021,4505.0,,0.122,0.022,,,,0.0,0.022,Montserrat
10941,2022,4476.0,,,0.021,,,,0.0,0.021,Montserrat
10942,2023,4440.0,,,0.022,,,,0.0,0.022,Montserrat
10943,1950,8935456.0,21667307520.0,,1.573,0.827,24.43,18.211,0.0,2.56,Morocco
10944,1951,9159293.0,22388535296.0,,1.858,0.883,26.655,23.574,0.0,2.926,Morocco
10945,1952,9394882.0,23128557568.0,,2.352,0.997,28.531,27.908,0.0,3.563,Morocco
10946,1953,9639571.0,23881492480.0,,2.524,1.337,30.036,31.79,0.001,4.171,Morocco
10947,1954,9893318.0,24674734080.0,,2.242,1.0,29.997,33.982,0.001,3.584,Morocco
10948,1955,10158129.0,25487884288.0,,2.29,0.89,30.409,36.367,0.001,3.555,Morocco
10949,1956,10434022.0,25647724544.0,,2.284,0.908,30.776,38.455,0.001,3.519,Morocco
10950,1957,10720555.0,25812570112.0,,1.947,0.849,30.595,39.767,0.001,3.054,Morocco
10951,1958,11013746.0,25980993536.0,,2.197,0.866,31.165,41.698,0.001,3.267,Morocco
10952,1959,11317011.0,26141022208.0,,2.253,0.861,31.774,43.284,0.001,3.369,Morocco
10953,1960,11624932.0,26312833024.0,,2.455,0.876,26.895,31.405,0.001,3.636,Morocco
10954,1961,11931097.0,27230300160.0,,2.577,0.864,26.205,27.02,0.001,3.771,Morocco
10955,1962,12253095.0,28176150528.0,,1.919,0.792,25.323,27.208,0.001,3.075,Morocco
10956,1963,12577499.0,29166698496.0,,2.711,0.846,26.89,27.243,0.001,3.954,Morocco
10957,1964,12898883.0,30203185152.0,,2.942,0.993,29.839,30.024,0.001,4.415,Morocco
10958,1965,13239174.0,31254994944.0,17.761,3.07,0.773,31.241,31.085,0.001,4.254,Morocco
10959,1966,13597063.0,32995102720.0,23.385,3.818,1.191,30.839,25.703,0.001,5.46,Morocco
10960,1967,13968181.0,34843127808.0,24.64,3.778,1.183,32.759,28.409,0.001,5.408,Morocco
10961,1968,14347898.0,36768419840.0,26.452,4.045,1.063,31.296,23.068,0.001,5.62,Morocco
10962,1969,14734253.0,38839439360.0,29.009,4.104,1.059,36.479,25.224,0.001,5.817,Morocco
10963,1970,15129452.0,40982290432.0,30.375,5.287,1.209,35.143,24.338,0.001,7.282,Morocco
10964,1971,15527226.0,43295739904.0,32.28,6.091,1.271,36.336,24.457,0.001,8.186,Morocco
10965,1972,15924696.0,44317380608.0,34.89,5.579,1.587,35.86,24.746,0.001,8.028,Morocco
10966,1973,16326277.0,45895618560.0,38.756,7.126,1.565,36.217,23.332,0.001,9.613,Morocco
10967,1974,16733850.0,48382644224.0,41.431,8.5,1.554,38.462,28.418,0.001,11.099,Morocco
10968,1975,17150789.0,51629449216.0,42.11,8.179,1.765,38.46,26.252,0.001,11.065,Morocco
10969,1976,17574188.0,57286406144.0,45.639,8.303,1.913,42.538,32.605,0.001,11.49,Morocco
10970,1977,18014760.0,60121206784.0,51.191,9.324,1.807,46.095,40.399,0.001,12.625,Morocco
10971,1978,18477384.0,61864820736.0,54.337,9.678,1.824,42.012,28.953,0.001,12.992,Morocco
10972,1979,18955588.0,64683991040.0,60.603,12.394,1.774,44.694,29.646,0.001,15.85,Morocco
10973,1980,19459942.0,70582902784.0,60.776,12.329,1.704,48.358,36.511,0.001,15.818,Morocco
10974,1981,19985406.0,68608380928.0,58.95,12.062,1.803,46.928,35.047,0.001,15.718,Morocco
10975,1982,20520325.0,75240267776.0,60.749,13.015,2.015,46.906,36.332,0.001,16.905,Morocco
10976,1983,21060697.0,74825383936.0,62.371,13.209,2.495,49.03,38.092,0.001,17.627,Morocco
10977,1984,21593778.0,77950836736.0,63.204,13.704,2.147,46.611,33.034,0.001,17.645,Morocco
10978,1985,22113954.0,82816245760.0,65.303,13.392,2.455,49.249,35.639,0.001,17.682,Morocco
10979,1986,22600803.0,89314713600.0,67.535,12.807,4.019,54.112,41.291,0.001,18.684,Morocco
10980,1987,23054390.0,87281655808.0,69.565,13.54,4.521,56.262,39.712,0.001,19.905,Morocco
10981,1988,23500528.0,96219234304.0,73.487,14.465,4.43,63.882,53.246,0.001,20.931,Morocco
10982,1989,23939414.0,98443640832.0,80.847,15.912,4.779,67.951,58.804,0.001,22.661,Morocco
10983,1990,24375558.0,102154756096.0,82.756,16.125,4.221,65.474,45.777,0.001,22.298,Morocco
10984,1991,24799015.0,109740064768.0,83.804,16.227,4.874,71.718,56.203,0.001,23.688,Morocco
10985,1992,25212469.0,107664064512.0,93.779,17.76,4.184,68.052,50.672,0.001,24.737,Morocco
10986,1993,25614587.0,107072643072.0,94.766,19.237,4.763,68.447,55.719,0.001,26.779,Morocco
10987,1994,26000824.0,118651281408.0,104.454,20.057,5.309,65.05,44.218,0.002,28.124,Morocco
10988,1995,26399430.0,112285409280.0,102.452,19.693,6.314,67.439,52.518,0.002,28.75,Morocco
10989,1996,26808109.0,126007525376.0,107.114,18.663,8.051,64.158,43.785,0.002,29.525,Morocco
10990,1997,27213339.0,123891490816.0,111.354,19.197,7.682,65.328,46.548,0.002,29.978,Morocco
10991,1998,27621638.0,132709015552.0,114.212,19.159,8.57,60.945,37.099,0.002,30.881,Morocco
10992,1999,28027189.0,134068871168.0,118.492,20.5,8.295,62.121,36.734,0.002,31.986,Morocco
10993,2000,28423439.0,136639291392.0,117.463,19.756,10.028,59.756,30.793,0.002,33.199,Morocco
10994,2001,28814647.0,146692866048.0,126.905,19.87,12.773,64.411,35.192,0.002,36.806,Morocco
10995,2002,29198146.0,151385800704.0,130.092,19.985,13.105,79.996,65.657,0.002,37.306,Morocco
10996,2003,29571416.0,160559923200.0,130.45,20.071,12.234,65.839,36.539,0.002,36.57,Morocco
10997,2004,29953021.0,168466890752.0,148.563,24.043,13.689,70.155,37.417,0.002,42.226,Morocco
10998,2005,30358145.0,174390738944.0,161.334,25.344,14.084,71.805,38.119,0.002,44.661,Morocco
10999,2006,30771180.0,188101132288.0,164.665,25.983,14.699,74.73,40.332,0.002,46.249,Morocco
11000,2007,31186468.0,195286745088.0,163.228,27.588,15.078,77.547,43.852,0.002,48.913,Morocco
11001,2008,31606768.0,207385198592.0,180.131,30.679,14.121,80.622,47.144,0.002,51.369,Morocco
11002,2009,32030779.0,216763301888.0,175.79,30.884,13.168,81.09,46.441,0.002,50.86,Morocco
11003,2010,32467008.0,225643839488.0,194.956,34.478,13.223,89.083,54.608,0.002,54.365,Morocco
11004,2011,32912586.0,238103281664.0,204.747,36.574,11.465,97.301,66.697,0.002,54.868,Morocco
11005,2012,33355247.0,245270183936.0,208.422,37.258,11.462,98.035,69.818,0.002,56.954,Morocco
11006,2013,33787573.0,256393199616.0,213.979,36.973,11.212,92.379,53.401,0.002,56.606,Morocco
11007,2014,34204783.0,263251722240.0,217.025,34.458,15.3,94.73,52.263,0.002,57.175,Morocco
11008,2015,34607590.0,274689998848.0,220.859,34.079,16.843,114.134,90.344,0.002,58.495,Morocco
11009,2016,35023460.0,276121124864.0,223.324,34.654,16.235,106.842,81.18,0.002,58.457,Morocco
11010,2017,35446396.0,290087305216.0,233.801,36.828,16.875,101.94,63.75,0.002,61.104,Morocco
11011,2018,35839760.0,298981392384.0,241.814,35.79,19.518,95.554,45.352,0.003,62.306,Morocco
11012,2019,36210907.0,307624968192.0,263.841,36.481,25.258,116.358,82.345,0.003,68.74,Morocco
11013,2020,36584208.0,285515939840.0,242.534,33.161,25.356,105.236,65.262,0.003,64.564,Morocco
11014,2021,36954442.0,308157382656.0,269.054,36.986,26.592,109.471,64.665,0.003,70.245,Morocco
11015,2022,37329069.0,311654973440.0,267.057,37.25,26.715,106.987,60.534,0.003,69.506,Morocco
11016,2023,37712517.0,,271.281,36.747,25.059,106.528,57.69,0.003,68.668,Morocco
11017,1950,5910234.0,11288300544.0,,0.161,0.715,43.785,67.57,0.001,0.901,Mozambique
11018,1951,5978158.0,11682688000.0,,0.183,0.707,40.853,60.335,0.001,0.93,Mozambique
11019,1952,6050765.0,12106181632.0,,0.205,0.828,41.595,59.296,0.001,1.073,Mozambique
11020,1953,6123119.0,12521399296.0,,0.216,0.821,41.81,59.981,0.001,1.081,Mozambique
11021,1954,6196984.0,12821422080.0,,0.234,0.858,43.491,64.227,0.001,1.143,Mozambique
11022,1955,6274475.0,13610702848.0,,0.261,1.043,45.388,66.437,0.001,1.373,Mozambique
11023,1956,6355040.0,13674600448.0,,0.294,1.183,47.498,69.432,0.001,1.553,Mozambique
11024,1957,6438186.0,13977537536.0,,0.326,1.359,46.764,70.731,0.001,1.769,Mozambique
11025,1958,6521556.0,14640388096.0,,0.366,1.363,49.387,75.442,0.001,1.817,Mozambique
11026,1959,6610403.0,15440678912.0,,0.377,1.312,50.005,76.65,0.001,1.794,Mozambique
11027,1960,6713698.0,15803766784.0,,0.436,1.337,52.142,80.899,0.001,1.882,Mozambique
11028,1961,6834936.0,16254504960.0,,1.026,1.499,46.461,62.946,0.001,2.63,Mozambique
11029,1962,6969369.0,17384923136.0,,0.374,1.523,40.18,48.674,0.001,1.985,Mozambique
11030,1963,7109827.0,16757463040.0,,0.216,1.359,36.618,40.761,0.001,1.659,Mozambique
11031,1964,7255066.0,17473570816.0,,0.707,1.341,34.756,36.767,0.001,2.139,Mozambique
11032,1965,7406419.0,17873014784.0,,0.627,1.268,33.881,32.364,0.001,2.003,Mozambique
11033,1966,7562992.0,18449391616.0,,0.85,1.161,33.95,31.33,0.001,2.124,Mozambique
11034,1967,7724556.0,19714344960.0,,0.638,1.11,39.386,39.558,0.001,1.871,Mozambique
11035,1968,7892610.0,21933672448.0,,1.154,1.48,44.325,47.97,0.001,2.776,Mozambique
11036,1969,8066953.0,24541458432.0,,1.447,1.641,47.844,50.486,0.001,3.238,Mozambique
11037,1970,8250505.0,25847554048.0,,1.242,1.543,51.384,43.414,0.001,2.981,Mozambique
11038,1971,8456325.0,27615576064.0,,1.744,1.66,39.659,36.339,0.001,3.611,Mozambique
11039,1972,8692931.0,28506685440.0,,1.638,1.425,39.182,34.705,0.001,3.296,Mozambique
11040,1973,8954247.0,30122514432.0,,1.7,1.557,37.875,31.387,0.001,3.559,Mozambique
11041,1974,9236094.0,27833833472.0,,1.422,1.495,35.123,27.553,0.001,3.146,Mozambique
11042,1975,9540822.0,23348168704.0,,1.374,1.37,34.017,23.588,0.001,2.882,Mozambique
11043,1976,9867205.0,22228555776.0,,1.126,1.325,31.366,21.365,0.001,2.555,Mozambique
11044,1977,10224976.0,22400397312.0,,1.718,0.832,32.671,21.132,0.001,2.706,Mozambique
11045,1978,10618249.0,22577504256.0,,2.056,0.656,34.405,20.48,0.001,2.866,Mozambique
11046,1979,11028808.0,22910892032.0,,1.894,0.612,37.048,18.796,0.001,2.635,Mozambique
11047,1980,11336218.0,23539593216.0,48.801,2.324,0.765,36.952,24.679,0.001,3.198,Mozambique
11048,1981,11568124.0,23984674816.0,16.995,1.591,0.779,37.472,28.545,0.001,2.479,Mozambique
11049,1982,11824372.0,23311740928.0,16.76,1.718,0.645,39.629,23.673,0.001,2.524,Mozambique
11050,1983,12073826.0,21637191680.0,23.571,1.286,0.48,41.802,28.463,0.001,1.954,Mozambique
11051,1984,12315952.0,21051279360.0,8.84,0.978,0.333,39.089,29.695,0.001,1.511,Mozambique
11052,1985,12548950.0,19149770752.0,8.552,0.766,0.282,40.678,28.741,0.001,1.135,Mozambique
11053,1986,12770581.0,19438522368.0,4.518,0.769,0.176,42.192,32.149,0.002,0.977,Mozambique
11054,1987,12822573.0,20141754368.0,4.562,0.778,0.168,44.979,28.118,0.002,0.977,Mozambique
11055,1988,12800557.0,21301645312.0,6.621,0.806,0.172,39.674,24.518,0.002,1.006,Mozambique
11056,1989,12906843.0,22168203264.0,5.351,0.835,0.169,43.568,22.293,0.002,1.035,Mozambique
11057,1990,13094535.0,22495834112.0,5.464,0.839,0.154,51.721,27.524,0.002,1.025,Mozambique
11058,1991,13352092.0,22102095872.0,5.607,0.744,0.165,52.442,26.788,0.002,0.941,Mozambique
11059,1992,13613316.0,19279761408.0,5.534,0.857,0.158,50.793,26.335,0.002,1.027,Mozambique
11060,1993,14051203.0,19284150272.0,5.97,0.974,0.158,54.048,28.475,0.002,1.14,Mozambique
11061,1994,15033850.0,18783666176.0,5.774,0.916,0.158,57.751,38.441,0.002,1.098,Mozambique
11062,1995,15960528.0,17625137152.0,6.086,0.956,0.15,61.331,43.903,0.002,1.131,Mozambique
11063,1996,16492483.0,20572895232.0,6.362,0.953,0.066,65.966,51.11,0.002,1.092,Mozambique
11064,1997,16949989.0,20995037184.0,7.567,1.015,0.066,65.431,52.308,0.002,1.17,Mozambique
11065,1998,17340462.0,21637918720.0,9.395,1.026,0.0,67.904,49.906,0.002,1.112,Mozambique
11066,1999,17734499.0,21504903168.0,22.797,1.081,0.0,65.082,47.805,0.002,1.168,Mozambique
11067,2000,18129652.0,20141920256.0,29.259,1.213,0.0,66.909,53.28,0.002,1.322,Mozambique
11068,2001,18537734.0,20943673344.0,37.513,1.444,0.0,83.234,79.448,0.002,1.554,Mozambique
11069,2002,18958338.0,21025372160.0,37.984,1.337,0.0,79.933,71.859,0.002,1.537,Mozambique
11070,2003,19392477.0,20673806336.0,38.473,1.612,0.0,81.728,69.855,0.002,1.856,Mozambique
11071,2004,19840311.0,20561725440.0,40.323,1.638,0.0,92.43,86.129,0.002,1.864,Mozambique
11072,2005,20304578.0,20658229248.0,44.253,1.436,0.0,85.347,69.667,0.002,1.77,Mozambique
11073,2006,20787088.0,20951969792.0,48.221,1.517,0.0,89.623,75.734,0.002,1.916,Mozambique
11074,2007,21287638.0,20803536896.0,53.582,1.836,0.026,92.338,79.007,0.002,2.189,Mozambique
11075,2008,21819035.0,20553357312.0,50.493,1.751,0.026,92.474,74.723,0.002,2.18,Mozambique
11076,2009,22391752.0,20249939968.0,54.579,1.964,0.026,87.608,68.782,0.002,2.439,Mozambique
11077,2010,22999235.0,20039610368.0,54.352,2.114,0.026,84.303,55.676,0.002,2.635,Mozambique
11078,2011,23649044.0,19919626240.0,61.55,2.426,0.125,81.892,43.549,0.002,3.107,Mozambique
11079,2012,24337849.0,21365393408.0,66.132,2.313,0.04,81.084,39.01,0.002,3.052,Mozambique
11080,2013,25051613.0,22853275648.0,70.081,2.675,0.037,81.838,37.086,0.002,3.579,Mozambique
11081,2014,25788474.0,24544192512.0,77.782,5.364,0.824,86.058,38.609,0.003,8.122,Mozambique
11082,2015,26547575.0,26194296832.0,82.618,3.937,0.429,84.688,37.122,0.003,6.731,Mozambique
11083,2016,27337109.0,27195969536.0,84.95,6.008,0.051,78.386,43.616,0.003,8.547,Mozambique
11084,2017,28166399.0,28213366784.0,85.286,4.335,0.026,75.944,46.634,0.003,6.905,Mozambique
11085,2018,29018646.0,29185036288.0,70.118,4.388,0.062,75.459,35.075,0.003,7.01,Mozambique
11086,2019,29884376.0,29860673536.0,74.106,4.276,0.048,70.125,35.719,0.003,7.101,Mozambique
11087,2020,30783685.0,29502646272.0,70.109,3.554,0.077,63.886,34.644,0.003,6.376,Mozambique
11088,2021,31707797.0,30189463552.0,71.892,4.877,0.026,68.003,37.711,0.003,7.868,Mozambique
11089,2022,32656240.0,31441725440.0,,4.413,0.028,72.44,38.44,0.003,8.358,Mozambique
11090,2023,33635165.0,,,4.392,0.031,69.856,37.538,0.003,8.023,Mozambique
11091,1950,514598.0,1859089536.0,,,,6.363,,0.0,,Namibia
11092,1951,520400.0,1916414592.0,,,,6.629,,0.0,,Namibia
11093,1952,526639.0,1975388800.0,,,,6.763,,0.0,,Namibia
11094,1953,533235.0,2051993600.0,,,,6.812,,0.0,,Namibia
11095,1954,540017.0,2167285504.0,,,,6.802,,0.0,,Namibia
11096,1955,547090.0,2237920000.0,,,,6.758,,0.0,,Namibia
11097,1956,554564.0,2320888832.0,,,,6.714,,0.0,,Namibia
11098,1957,562594.0,2410455808.0,,,,6.707,,0.0,,Namibia
11099,1958,571338.0,2477214208.0,,,,6.714,,0.0,,Namibia
11100,1959,580930.0,2620574208.0,,,,6.788,,0.0,,Namibia
11101,1960,591471.0,2867998976.0,,,,7.924,,0.0,,Namibia
11102,1961,603074.0,2900112896.0,,,,8.211,,0.0,,Namibia
11103,1962,615758.0,3308291072.0,,,,8.078,,0.0,,Namibia
11104,1963,629592.0,3639713792.0,,,,8.019,,0.0,,Namibia
11105,1964,644539.0,4229748480.0,,,,7.904,,0.0,,Namibia
11106,1965,660569.0,4514360320.0,,,,7.873,,0.0,,Namibia
11107,1966,677663.0,4687573504.0,,,,7.994,,0.0,,Namibia
11108,1967,696051.0,4497763840.0,,,,7.952,,0.0,,Namibia
11109,1968,715551.0,4535325696.0,,,,7.97,,0.0,,Namibia
11110,1969,736125.0,4693327360.0,,,,8.076,,0.0,,Namibia
11111,1970,757875.0,4713505792.0,,,,10.553,,0.0,,Namibia
11112,1971,780587.0,4960272384.0,,,,7.386,,0.0,,Namibia
11113,1972,804410.0,5058890240.0,,,,7.714,,0.0,,Namibia
11114,1973,828932.0,5258220544.0,,,,8.048,,0.0,,Namibia
11115,1974,854325.0,5633366016.0,,,,7.845,,0.0,,Namibia
11116,1975,881040.0,5760140288.0,,,,7.312,,0.0,,Namibia
11117,1976,906573.0,5845501440.0,,,,6.677,,0.0,,Namibia
11118,1977,931119.0,5846523392.0,,,,7.881,,0.0,,Namibia
11119,1978,947277.0,6014421504.0,,,,8.077,,0.0,,Namibia
11120,1979,962823.0,6241708032.0,,,,9.899,,0.0,,Namibia
11121,1980,981439.0,6658126336.0,,,,8.9,,0.0,,Namibia
11122,1981,992508.0,6738145792.0,,,,7.29,,0.0,,Namibia
11123,1982,1010316.0,6665391104.0,,,,7.678,,0.0,,Namibia
11124,1983,1037521.0,6504121856.0,,,,7.396,,0.0,,Namibia
11125,1984,1065994.0,6477849600.0,,,,6.259,,0.0,,Namibia
11126,1985,1096897.0,6497712128.0,,,,6.407,,0.0,,Namibia
11127,1986,1131083.0,6859107840.0,,,,6.588,,0.0,,Namibia
11128,1987,1167899.0,7151987712.0,,,,8.159,,0.0,,Namibia
11129,1988,1209700.0,7178627584.0,,,,6.728,,0.0,,Namibia
11130,1989,1288956.0,7336171008.0,,,,7.615,,0.0,,Namibia
11131,1990,1369308.0,7363139072.0,10.159,,,9.562,,0.0,,Namibia
11132,1991,1415689.0,7919428608.0,5.397,1.004,0.04,11.347,2.78,0.0,1.044,Namibia
11133,1992,1461326.0,8581728256.0,5.022,1.103,0.033,12.936,5.016,0.0,1.136,Namibia
11134,1993,1508699.0,8429493248.0,6.315,1.136,0.238,14.711,7.217,0.0,1.374,Namibia
11135,1994,1556315.0,9059011584.0,6.02,1.293,0.264,15.766,10.123,0.0,1.557,Namibia
11136,1995,1602182.0,9444539392.0,9.466,1.576,0.044,13.553,7.177,0.0,1.619,Namibia
11137,1996,1646107.0,9761026048.0,9.19,1.682,0.037,13.247,5.841,0.0,1.718,Namibia
11138,1997,1689275.0,10187928576.0,8.877,1.788,0.029,13.086,5.127,0.0,1.817,Namibia
11139,1998,1732747.0,10539117568.0,9.753,1.836,0.029,13.678,4.644,0.0,1.865,Namibia
11140,1999,1776370.0,10909783040.0,13.059,1.726,0.015,13.597,4.117,0.0,1.74,Namibia
11141,2000,1818651.0,11306497024.0,12.682,1.685,0.037,14.538,4.074,0.0,1.722,Namibia
11142,2001,1857058.0,11455709184.0,14.678,2.125,0.103,14.466,4.579,0.0,2.228,Namibia
11143,2002,1889977.0,12021866496.0,14.113,1.894,0.077,13.415,4.33,0.0,1.971,Namibia
11144,2003,1917468.0,12213390336.0,14.88,1.99,0.103,13.963,4.22,0.0,2.092,Namibia
11145,2004,1942087.0,13656395776.0,15.511,2.125,0.117,14.58,4.469,0.0,2.242,Namibia
11146,2005,1966581.0,14023333888.0,16.35,2.437,0.091,15.485,4.825,0.0,2.528,Namibia
11147,2006,1991889.0,15035738112.0,16.297,2.301,0.216,16.825,4.54,0.0,2.517,Namibia
11148,2007,2018607.0,15866804224.0,16.77,2.232,0.095,15.973,4.597,0.0,2.327,Namibia
11149,2008,2047059.0,16311346176.0,17.675,2.583,0.275,15.15,6.138,0.0,2.858,Namibia
11150,2009,2077400.0,16383138816.0,18.016,2.477,0.187,18.06,6.045,0.0,2.664,Namibia
11151,2010,2109813.0,17398593536.0,18.547,2.594,0.191,17.496,6.528,0.0,2.785,Namibia
11152,2011,2146330.0,18309341184.0,19.268,2.503,0.132,22.409,6.078,0.0,2.782,Namibia
11153,2012,2194657.0,19236165632.0,19.851,2.821,0.158,24.267,6.499,0.0,3.201,Namibia
11154,2013,2252506.0,20316274688.0,20.533,3.188,0.132,17.129,6.815,0.0,3.59,Namibia
11155,2014,2312144.0,21554145280.0,21.838,3.378,0.059,16.53,6.898,0.0,3.74,Namibia
11156,2015,2374305.0,22473213952.0,22.859,3.521,0.081,16.692,7.312,0.0,3.932,Namibia
11157,2016,2439219.0,22480857088.0,22.91,3.579,0.132,17.305,7.265,0.0,3.974,Namibia
11158,2017,2506855.0,22249979904.0,23.574,3.539,0.154,17.511,7.3,0.0,4.099,Namibia
11159,2018,2577327.0,22485829632.0,23.277,3.631,0.095,16.918,7.499,0.0,4.21,Namibia
11160,2019,2650500.0,22297167872.0,22.642,3.587,0.132,16.341,8.082,0.0,4.239,Namibia
11161,2020,2728763.0,20505366528.0,22.303,3.217,0.147,19.566,8.337,0.0,3.832,Namibia
11162,2021,2810553.0,21049989120.0,22.134,3.272,0.125,20.211,8.95,0.001,3.901,Namibia
11163,2022,2889668.0,21858732032.0,,3.439,0.142,20.778,10.007,0.001,4.085,Namibia
11164,2023,2963101.0,,,3.527,0.143,22.578,11.136,0.001,4.174,Namibia
11165,1950,3424.0,,,,,0.001,,0.0,,Nauru
11166,1951,3532.0,,,,,0.001,,0.0,,Nauru
11167,1952,3630.0,,,,,0.001,,0.0,,Nauru
11168,1953,3714.0,,,,,0.001,,0.0,,Nauru
11169,1954,3801.0,,,,,0.001,,0.0,,Nauru
11170,1955,3905.0,,,,,0.001,,0.0,,Nauru
11171,1956,4041.0,,,,,0.001,,0.0,,Nauru
11172,1957,4181.0,,,,,0.001,,0.0,,Nauru
11173,1958,4317.0,,,,,0.001,,0.0,,Nauru
11174,1959,4473.0,,,,,0.001,,0.0,,Nauru
11175,1960,4625.0,,,,,0.001,,0.0,,Nauru
11176,1961,4799.0,,,,,0.001,,0.0,,Nauru
11177,1962,5000.0,,,,,0.001,,0.0,,Nauru
11178,1963,5246.0,,,,,0.001,,0.0,,Nauru
11179,1964,5535.0,,,0.029,,0.03,0.029,0.0,0.029,Nauru
11180,1965,5851.0,,,0.033,,0.034,0.033,0.0,0.033,Nauru
11181,1966,6060.0,,,0.033,,0.034,0.033,0.0,0.033,Nauru
11182,1967,6157.0,,,0.048,,0.049,0.048,0.0,0.048,Nauru
11183,1968,6348.0,,,0.048,,0.049,0.048,0.0,0.048,Nauru
11184,1969,6604.0,,,0.066,,0.067,0.066,0.0,0.066,Nauru
11185,1970,6733.0,,,0.066,,0.067,0.066,0.0,0.066,Nauru
11186,1971,6780.0,,,0.088,,0.089,0.088,0.0,0.088,Nauru
11187,1972,6831.0,,,0.077,,0.078,0.077,0.0,0.077,Nauru
11188,1973,6886.0,,,0.084,,0.086,0.084,0.0,0.084,Nauru
11189,1974,6944.0,,,0.099,,0.1,0.099,0.0,0.099,Nauru
11190,1975,7013.0,,,0.103,,0.104,0.103,0.0,0.103,Nauru
11191,1976,7084.0,,,0.103,,0.104,0.103,0.0,0.103,Nauru
11192,1977,7184.0,,,0.114,,0.115,0.114,0.0,0.114,Nauru
11193,1978,7316.0,,,0.114,,0.115,0.114,0.0,0.114,Nauru
11194,1979,7488.0,,,0.114,,0.115,0.114,0.0,0.114,Nauru
11195,1980,7670.0,,0.585,0.125,,0.126,0.125,0.0,0.125,Nauru
11196,1981,7866.0,,0.584,0.125,,0.126,0.125,0.0,0.125,Nauru
11197,1982,8059.0,,0.584,0.125,,0.126,0.125,0.0,0.125,Nauru
11198,1983,8240.0,,0.584,0.125,,0.126,0.125,0.0,0.125,Nauru
11199,1984,8398.0,,0.585,0.125,,0.126,0.125,0.0,0.125,Nauru
11200,1985,8573.0,,0.584,0.125,,0.126,0.125,0.0,0.125,Nauru
11201,1986,8765.0,,0.559,0.161,,0.163,0.161,0.0,0.161,Nauru
11202,1987,8971.0,,0.559,0.158,,0.159,0.158,0.0,0.158,Nauru
11203,1988,9183.0,,0.56,0.158,,0.16,0.158,0.0,0.158,Nauru
11204,1989,9412.0,,0.559,0.158,,0.16,0.158,0.0,0.158,Nauru
11205,1990,9645.0,,0.559,0.125,,0.127,0.125,0.0,0.125,Nauru
11206,1991,9873.0,,0.559,0.125,,0.127,0.125,0.0,0.125,Nauru
11207,1992,10042.0,,0.56,0.121,,0.123,0.121,0.0,0.121,Nauru
11208,1993,10123.0,,0.559,0.114,,0.116,0.114,0.0,0.114,Nauru
11209,1994,10163.0,,0.559,0.11,,0.112,0.11,0.0,0.11,Nauru
11210,1995,10187.0,,0.626,0.106,,0.109,0.106,0.0,0.106,Nauru
11211,1996,10206.0,,0.627,0.103,,0.105,0.103,0.0,0.103,Nauru
11212,1997,10218.0,,0.626,0.103,,0.105,0.103,0.0,0.103,Nauru
11213,1998,10220.0,,0.626,0.099,,0.101,0.099,0.0,0.099,Nauru
11214,1999,10207.0,,0.626,0.092,,0.094,0.092,0.0,0.092,Nauru
11215,2000,10187.0,,0.458,0.084,,0.086,0.084,0.0,0.084,Nauru
11216,2001,10147.0,,0.415,0.081,,0.083,0.081,0.0,0.081,Nauru
11217,2002,10105.0,,0.389,0.077,,0.079,0.077,0.0,0.077,Nauru
